bill_id,people_id,position
1515783,14920,20
1515783,15217,3
1515783,15226,15
1515783,16492,29
1515783,16495,1
1515783,16496,9
1515783,16497,24
1515783,17981,26
1515783,18289,16
1515783,18297,5
1515783,18298,13
1515783,18326,2
1515783,19694,10
1515783,20057,22
1515783,20081,32
1515783,20125,11
1515783,21923,7
1515783,21942,27
1515783,21958,28
1515783,21962,12
1515784,9217,13
1515784,9389,19
1515784,11054,7
1515784,11605,17
1515784,14906,6
1515784,14922,18
1515784,16460,24
1515784,16462,9
1515784,17958,14
1515784,18291,3
1515784,18294,4
1515784,18305,10
1515784,18330,22
1515784,19664,21
1515784,20060,12
1515784,20064,8
1515784,20110,16
1515784,21368,15
1515784,21927,2
1515784,21934,20
1515784,21949,23
1515784,21952,5
1515784,21966,11
1515784,21975,1
1515785,11041,5
1515785,11049,4
1515785,14906,10
1515785,14909,13
1515785,16447,2
1515785,16453,1
1515785,18291,7
1515785,18294,11
1515785,18305,15
1515785,19646,8
1515785,20100,9
1515785,20110,14
1515785,21385,12
1515785,21647,3
1515785,21975,6
1515786,8988,6
1515786,9010,5
1515786,9025,2
1515786,9083,7
1515786,9100,8
1515786,14900,3
1515786,16488,1
1515786,18326,4
1515787,8997,3
1515787,9209,2
1515787,16500,4
1515787,20056,1
1515788,9051,2
1515788,9075,1
1515788,18301,3
1515789,8976,7
1515789,8988,24
1515789,9078,23
1515789,9099,4
1515789,9109,20
1515789,11054,14
1515789,11807,3
1515789,14137,1
1515789,16453,2
1515789,16462,21
1515789,16492,25
1515789,18301,16
1515789,18305,13
1515789,18312,9
1515789,18327,8
1515789,19694,10
1515789,20064,5
1515789,20080,17
1515789,20088,11
1515789,20090,22
1515789,20095,19
1515789,20115,15
1515789,20116,12
1515789,21642,18
1515789,21960,6
1515790,9175,12
1515790,9217,2
1515790,9279,9
1515790,9365,1
1515790,14909,14
1515790,14922,13
1515790,18313,7
1515790,18330,15
1515790,20110,6
1515790,21385,3
1515790,21647,4
1515790,21944,5
1515790,21950,10
1515790,21974,11
1515790,21977,8
1515791,8955,33
1515791,8963,45
1515791,8964,59
1515791,8967,61
1515791,8971,55
1515791,8976,32
1515791,8985,49
1515791,8995,5
1515791,9019,44
1515791,9021,58
1515791,9025,52
1515791,9050,57
1515791,9051,30
1515791,9068,15
1515791,9077,60
1515791,9078,4
1515791,9086,24
1515791,9095,12
1515791,9100,21
1515791,9117,43
1515791,9120,35
1515791,9131,48
1515791,9134,1
1515791,9140,6
1515791,9160,14
1515791,9234,20
1515791,9630,18
1515791,11200,53
1515791,11807,34
1515791,13869,25
1515791,14082,29
1515791,14085,41
1515791,14882,27
1515791,14893,2
1515791,14900,13
1515791,15204,47
1515791,15214,16
1515791,15227,51
1515791,15234,37
1515791,16022,8
1515791,16485,36
1515791,16488,10
1515791,16500,40
1515791,16502,26
1515791,16504,9
1515791,17981,3
1515791,18304,19
1515791,18312,39
1515791,18314,50
1515791,18318,28
1515791,18327,11
1515791,18332,17
1515791,20056,46
1515791,20061,7
1515791,20069,23
1515791,20074,42
1515791,20089,31
1515791,20090,22
1515791,20115,38
1515791,20116,62
1515791,20117,54
1515791,21958,56
1515792,20088,1
1515792,21924,2
1515793,9167,5
1515793,11063,6
1515793,20063,2
1515793,20105,1
1515793,21949,3
1515793,21955,4
1515794,8955,3
1515794,8957,109
1515794,8963,169
1515794,8964,36
1515794,8971,136
1515794,8972,189
1515794,8976,163
1515794,8983,148
1515794,8985,156
1515794,8987,75
1515794,8988,229
1515794,8989,208
1515794,8995,187
1515794,8997,99
1515794,9010,1
1515794,9016,31
1515794,9019,33
1515794,9021,104
1515794,9023,115
1515794,9025,35
1515794,9027,37
1515794,9029,39
1515794,9032,40
1515794,9034,24
1515794,9035,142
1515794,9037,198
1515794,9038,45
1515794,9050,195
1515794,9051,140
1515794,9058,118
1515794,9068,181
1515794,9070,155
1515794,9073,53
1515794,9075,57
1515794,9076,58
1515794,9077,59
1515794,9078,61
1515794,9083,150
1515794,9085,121
1515794,9086,67
1515794,9089,68
1515794,9099,22
1515794,9100,72
1515794,9109,180
1515794,9112,144
1515794,9117,82
1515794,9118,83
1515794,9119,84
1515794,9120,85
1515794,9121,87
1515794,9123,200
1515794,9124,88
1515794,9127,128
1515794,9131,91
1515794,9134,139
1515794,9138,97
1515794,9140,130
1515794,9144,110
1515794,9150,134
1515794,9151,111
1515794,9160,20
1515794,9161,124
1515794,9165,164
1515794,9167,131
1515794,9168,222
1515794,9197,8
1515794,9201,93
1515794,9233,178
1515794,9234,34
1515794,9237,194
1515794,9285,120
1515794,9309,76
1515794,9312,157
1515794,9321,184
1515794,9334,174
1515794,9337,177
1515794,9340,38
1515794,9395,154
1515794,9630,209
1515794,11059,6
1515794,11063,19
1515794,11200,213
1515794,11201,129
1515794,11302,141
1515794,11807,114
1515794,11867,51
1515794,13869,28
1515794,14071,206
1515794,14082,168
1515794,14085,125
1515794,14090,135
1515794,14137,49
1515794,14138,122
1515794,14882,30
1515794,14884,113
1515794,14893,161
1515794,14898,173
1515794,14900,64
1515794,14909,197
1515794,14916,127
1515794,14920,133
1515794,15204,52
1515794,15205,27
1515794,15208,221
1515794,15214,112
1515794,15216,170
1515794,15217,153
1515794,15226,119
1515794,15227,55
1515794,15234,79
1515794,15235,77
1515794,15236,15
1515794,15238,158
1515794,15239,96
1515794,15240,12
1515794,15241,179
1515794,15242,175
1515794,16022,137
1515794,16065,182
1515794,16269,126
1515794,16271,205
1515794,16452,18
1515794,16460,21
1515794,16466,16
1515794,16485,165
1515794,16487,29
1515794,16488,152
1515794,16491,203
1515794,16492,43
1515794,16495,201
1515794,16496,25
1515794,16497,162
1515794,16498,70
1515794,16500,106
1515794,16502,44
1515794,16504,60
1515794,16824,149
1515794,17704,199
1515794,17981,9
1515794,18287,14
1515794,18289,159
1515794,18292,191
1515794,18295,32
1515794,18297,160
1515794,18298,220
1515794,18299,42
1515794,18301,116
1515794,18304,2
1515794,18308,214
1515794,18309,46
1515794,18312,192
1515794,18314,151
1515794,18316,54
1515794,18318,188
1515794,18322,108
1515794,18324,225
1515794,18325,73
1515794,18326,74
1515794,18327,80
1515794,18330,193
1515794,18331,10
1515794,18332,219
1515794,18333,95
1515794,18411,4
1515794,19409,171
1515794,19626,56
1515794,19692,47
1515794,19693,69
1515794,19694,138
1515794,19700,101
1515794,20039,166
1515794,20041,26
1515794,20045,17
1515794,20046,103
1515794,20048,11
1515794,20050,5
1515794,20054,183
1515794,20055,217
1515794,20056,41
1515794,20057,215
1515794,20059,146
1515794,20061,176
1515794,20063,143
1515794,20069,147
1515794,20071,172
1515794,20074,117
1515794,20077,196
1515794,20079,65
1515794,20080,62
1515794,20081,63
1515794,20082,207
1515794,20086,107
1515794,20088,71
1515794,20089,210
1515794,20090,211
1515794,20093,78
1515794,20094,190
1515794,20103,90
1515794,20104,92
1515794,20105,204
1515794,20107,212
1515794,20111,185
1515794,20112,89
1515794,20115,230
1515794,20116,132
1515794,20117,98
1515794,20119,145
1515794,20120,23
1515794,20123,100
1515794,20125,86
1515794,21642,218
1515794,21923,48
1515794,21932,216
1515794,21936,102
1515794,21937,105
1515794,21942,13
1515794,21943,228
1515794,21944,227
1515794,21947,167
1515794,21951,226
1515794,21954,123
1515794,21955,81
1515794,21957,223
1515794,21958,202
1515794,21960,50
1515794,21961,66
1515794,21962,186
1515794,21976,94
1515794,22929,7
1515794,22939,224
1515795,8989,5
1515795,9069,4
1515795,9294,3
1515795,20050,7
1515795,20055,6
1515795,20121,1
1515795,21955,2
1515795,22947,8
1515796,9168,24
1515796,9176,56
1515796,9197,29
1515796,9211,61
1515796,9217,18
1515796,9324,26
1515796,9329,55
1515796,9346,39
1515796,9375,40
1515796,11041,57
1515796,11042,12
1515796,11049,31
1515796,11053,52
1515796,11124,3
1515796,11164,36
1515796,11605,49
1515796,14909,41
1515796,14922,28
1515796,15228,8
1515796,16449,13
1515796,16452,50
1515796,16454,32
1515796,16458,1
1515796,16460,42
1515796,16462,2
1515796,16472,25
1515796,16473,20
1515796,16477,43
1515796,16503,17
1515796,18291,47
1515796,18294,48
1515796,18296,46
1515796,18310,53
1515796,18317,27
1515796,18335,5
1515796,19407,4
1515796,20040,51
1515796,20060,22
1515796,20073,35
1515796,20075,58
1515796,20076,33
1515796,20108,11
1515796,20109,60
1515796,20110,6
1515796,20120,7
1515796,21368,38
1515796,21647,16
1515796,21921,44
1515796,21928,14
1515796,21929,9
1515796,21930,45
1515796,21938,15
1515796,21946,10
1515796,21950,23
1515796,21952,37
1515796,21956,30
1515796,21963,54
1515796,21966,21
1515796,21968,34
1515796,21969,19
1515796,22915,59
1515796,23154,62
1515796,23162,63
1515797,9123,7
1515797,9124,8
1515797,16488,2
1515797,16496,10
1515797,19694,5
1515797,20077,11
1515797,20081,1
1515797,20082,4
1515797,20116,9
1515797,21949,6
1515797,21955,3
1515798,15206,1
1515798,15214,4
1515798,17717,3
1515798,20061,2
1515799,8971,28
1515799,8989,21
1515799,9032,25
1515799,9083,3
1515799,9121,23
1515799,9138,10
1515799,9140,17
1515799,9389,14
1515799,11047,18
1515799,13318,7
1515799,14082,27
1515799,14921,9
1515799,15051,11
1515799,15226,12
1515799,18296,16
1515799,18299,5
1515799,18304,4
1515799,18325,13
1515799,18332,22
1515799,18333,8
1515799,20041,26
1515799,20042,6
1515799,20056,15
1515799,20088,20
1515799,20111,1
1515799,21944,2
1515799,21954,24
1515799,21955,19
1515800,8987,15
1515800,8997,17
1515800,9010,4
1515800,9032,6
1515800,9058,8
1515800,9077,10
1515800,9086,11
1515800,9095,12
1515800,9100,13
1515800,9234,1
1515800,14090,7
1515800,15204,9
1515800,16488,3
1515800,18292,5
1515800,18326,14
1515800,18333,16
1515800,20080,2
1515801,9029,29
1515801,9109,2
1515801,9193,43
1515801,9209,50
1515801,9216,32
1515801,9217,17
1515801,9341,11
1515801,11041,7
1515801,11049,3
1515801,11054,9
1515801,11135,10
1515801,11145,35
1515801,11605,48
1515801,14026,1
1515801,14898,24
1515801,14906,15
1515801,15240,31
1515801,16037,27
1515801,16449,36
1515801,16453,6
1515801,16460,18
1515801,17958,8
1515801,18291,26
1515801,18294,12
1515801,18305,28
1515801,18331,38
1515801,18332,25
1515801,19407,13
1515801,19646,19
1515801,19664,16
1515801,20044,5
1515801,20047,39
1515801,20065,37
1515801,20067,46
1515801,20100,14
1515801,20105,33
1515801,20110,30
1515801,21647,45
1515801,21927,23
1515801,21932,47
1515801,21935,20
1515801,21938,4
1515801,21941,40
1515801,21944,44
1515801,21952,22
1515801,21953,34
1515801,21957,49
1515801,21964,42
1515801,21965,21
1515801,21975,41
1515802,8964,43
1515802,8967,10
1515802,8976,27
1515802,8988,3
1515802,8995,55
1515802,9010,14
1515802,9019,21
1515802,9027,32
1515802,9034,58
1515802,9051,35
1515802,9068,64
1515802,9078,45
1515802,9086,54
1515802,9089,38
1515802,9095,61
1515802,9100,6
1515802,9124,57
1515802,9134,59
1515802,9140,4
1515802,9161,25
1515802,9167,44
1515802,9312,9
1515802,9340,33
1515802,9395,41
1515802,11302,31
1515802,11807,40
1515802,11867,72
1515802,13869,67
1515802,14085,20
1515802,14090,26
1515802,14138,1
1515802,14882,17
1515802,14900,49
1515802,15204,23
1515802,15226,22
1515802,15234,7
1515802,15235,16
1515802,15238,18
1515802,15239,29
1515802,16485,39
1515802,16487,53
1515802,16496,63
1515802,16497,42
1515802,16498,2
1515802,16500,36
1515802,18292,8
1515802,18295,19
1515802,18301,65
1515802,18312,47
1515802,18314,12
1515802,18316,24
1515802,18324,62
1515802,18326,56
1515802,18327,30
1515802,18332,46
1515802,19693,48
1515802,19694,5
1515802,20045,69
1515802,20054,68
1515802,20056,37
1515802,20057,51
1515802,20069,70
1515802,20091,13
1515802,20094,28
1515802,20104,50
1515802,20107,11
1515802,20111,15
1515802,21947,52
1515802,21951,71
1515802,21960,60
1515802,21962,34
1515802,22939,66
1515803,9109,5
1515803,9237,4
1515803,11804,2
1515803,14898,7
1515803,14900,3
1515803,18298,1
1515803,18324,6
1515803,20079,8
1515804,9019,10
1515804,9025,13
1515804,9078,11
1515804,9095,7
1515804,9100,4
1515804,9201,6
1515804,11201,8
1515804,17981,9
1515804,18295,12
1515804,18314,5
1515804,19409,1
1515804,20069,3
1515804,20112,2
1515805,8955,80
1515805,8963,29
1515805,8964,9
1515805,8972,33
1515805,8988,4
1515805,8995,5
1515805,9010,6
1515805,9016,32
1515805,9019,57
1515805,9023,97
1515805,9025,8
1515805,9032,10
1515805,9034,63
1515805,9051,42
1515805,9059,100
1515805,9069,73
1515805,9076,77
1515805,9077,83
1515805,9085,24
1515805,9086,36
1515805,9089,41
1515805,9095,98
1515805,9100,19
1515805,9109,74
1515805,9117,65
1515805,9118,50
1515805,9124,79
1515805,9126,1
1515805,9127,106
1515805,9131,54
1515805,9150,30
1515805,9151,91
1515805,9160,101
1515805,9161,18
1515805,9167,59
1515805,9168,88
1515805,9213,23
1515805,9215,44
1515805,9234,7
1515805,9337,86
1515805,9368,35
1515805,9395,43
1515805,11056,60
1515805,11063,37
1515805,14071,22
1515805,14082,56
1515805,14085,84
1515805,14882,72
1515805,14898,96
1515805,14920,39
1515805,15234,45
1515805,15239,99
1515805,15241,93
1515805,15242,66
1515805,16022,58
1515805,16447,70
1515805,16462,34
1515805,16477,87
1515805,16480,67
1515805,16485,81
1515805,16487,31
1515805,16497,11
1515805,16500,15
1515805,16504,61
1515805,18289,51
1515805,18292,20
1515805,18295,47
1515805,18298,82
1515805,18299,94
1515805,18304,2
1515805,18306,68
1515805,18313,89
1515805,18316,46
1515805,18318,14
1515805,18322,107
1515805,18324,95
1515805,18327,48
1515805,18333,38
1515805,18411,3
1515805,19694,28
1515805,19700,102
1515805,20041,55
1515805,20045,104
1515805,20056,92
1515805,20069,21
1515805,20071,12
1515805,20077,64
1515805,20081,53
1515805,20086,62
1515805,20088,90
1515805,20094,75
1515805,20105,85
1515805,20114,25
1515805,20115,17
1515805,20117,26
1515805,20120,76
1515805,21923,49
1515805,21932,69
1515805,21936,40
1515805,21937,103
1515805,21942,78
1515805,21954,16
1515805,21955,27
1515805,21959,52
1515805,21960,13
1515805,21963,71
1515805,22939,105
1515806,14085,1
1515806,20125,2
1515807,9197,12
1515807,9217,8
1515807,11049,3
1515807,11059,7
1515807,14922,15
1515807,16458,4
1515807,16460,20
1515807,16477,2
1515807,17958,21
1515807,18288,1
1515807,18294,22
1515807,18335,17
1515807,19646,14
1515807,20064,18
1515807,20076,6
1515807,20096,13
1515807,20100,25
1515807,20109,29
1515807,20110,11
1515807,21368,19
1515807,21385,24
1515807,21922,9
1515807,21928,28
1515807,21932,23
1515807,21935,27
1515807,21944,26
1515807,21953,10
1515807,21956,5
1515807,21967,16
1515808,18287,2
1515808,18296,1
1515809,9038,13
1515809,9100,7
1515809,9118,8
1515809,9120,1
1515809,9197,2
1515809,9630,6
1515809,18304,10
1515809,18309,9
1515809,20041,11
1515809,20045,3
1515809,20103,5
1515809,21943,4
1515809,21954,12
1515810,8957,38
1515810,8963,12
1515810,8976,25
1515810,8988,45
1515810,8997,53
1515810,9010,6
1515810,9021,14
1515810,9025,59
1515810,9032,15
1515810,9034,16
1515810,9050,20
1515810,9058,22
1515810,9059,56
1515810,9068,23
1515810,9077,28
1515810,9086,31
1515810,9089,32
1515810,9095,34
1515810,9100,37
1515810,9121,44
1515810,9140,49
1515810,9161,33
1515810,9167,50
1515810,9234,2
1515810,11200,55
1515810,11302,4
1515810,11807,13
1515810,13869,7
1515810,14071,40
1515810,14090,17
1515810,14900,30
1515810,15226,27
1515810,15234,41
1515810,15239,48
1515810,16485,52
1515810,16488,5
1515810,16504,29
1515810,18295,9
1515810,18301,18
1515810,18312,24
1515810,18326,39
1515810,18327,43
1515810,18333,47
1515810,19693,35
1515810,20045,11
1515810,20054,58
1515810,20061,19
1515810,20069,21
1515810,20080,1
1515810,20094,42
1515810,20104,57
1515810,20111,46
1515810,21936,54
1515810,21942,36
1515810,21947,3
1515810,21951,8
1515810,21960,26
1515810,21962,51
1515810,22929,10
1515811,9140,6
1515811,9160,9
1515811,9340,10
1515811,9395,3
1515811,11302,15
1515811,11807,2
1515811,11867,1
1515811,14920,14
1515811,15216,7
1515811,15239,11
1515811,19700,8
1515811,20082,5
1515811,20091,12
1515811,21923,4
1515811,21947,13
1515812,15243,2
1515812,20104,1
1515813,8976,7
1515813,9078,23
1515813,9099,5
1515813,9109,19
1515813,11054,13
1515813,11807,3
1515813,13318,12
1515813,14137,21
1515813,16453,4
1515813,16462,20
1515813,16492,25
1515813,18301,16
1515813,18312,1
1515813,18327,8
1515813,19694,9
1515813,20061,14
1515813,20064,2
1515813,20080,15
1515813,20088,10
1515813,20090,24
1515813,20095,18
1515813,20115,17
1515813,21953,11
1515813,21960,6
1515813,21974,22
1515814,8967,13
1515814,9010,1
1515814,9016,3
1515814,9073,7
1515814,9099,10
1515814,9119,9
1515814,9160,12
1515814,9237,2
1515814,9324,5
1515814,9360,6
1515814,11201,15
1515814,18304,16
1515814,18411,4
1515814,19646,14
1515814,19700,8
1515814,20079,11
1515815,14903,1
1515815,18325,2
1515816,20110,1
1515817,9209,1
1515818,15226,5
1515818,20039,1
1515818,20081,4
1515818,20112,3
1515818,21976,2
1515819,15216,1
1515819,21923,2
1515820,20103,1
1515821,18314,3
1515821,21924,2
1515821,21958,1
1515822,9118,3
1515822,16497,6
1515822,18287,2
1515822,18314,4
1515822,20105,1
1515822,21642,5
1515823,8965,14
1515823,8985,28
1515823,8987,30
1515823,8997,11
1515823,9016,20
1515823,9038,16
1515823,9073,1
1515823,9167,19
1515823,9211,25
1515823,9321,2
1515823,9340,4
1515823,9360,9
1515823,11056,22
1515823,11062,3
1515823,14916,17
1515823,15206,13
1515823,15227,10
1515823,15228,24
1515823,15234,5
1515823,16460,6
1515823,16477,7
1515823,18306,15
1515823,18325,8
1515823,18326,26
1515823,20048,23
1515823,20074,21
1515823,20109,12
1515823,21647,18
1515823,21943,29
1515823,21977,27
1515824,17510,1
1515824,20071,2
1515824,20108,3
1515825,18296,1
1515826,15204,1
1515826,21949,2
1515827,8963,38
1515827,8976,6
1515827,8988,35
1515827,9034,48
1515827,9078,29
1515827,9099,3
1515827,9109,25
1515827,9234,46
1515827,9309,42
1515827,11054,15
1515827,11807,1
1515827,14071,44
1515827,14137,27
1515827,15214,31
1515827,16449,20
1515827,16453,4
1515827,16462,26
1515827,16485,45
1515827,16492,47
1515827,16504,40
1515827,18299,32
1515827,18301,19
1515827,18312,8
1515827,18321,21
1515827,18327,7
1515827,19693,43
1515827,19694,9
1515827,19700,41
1515827,20048,39
1515827,20056,33
1515827,20057,34
1515827,20061,16
1515827,20064,2
1515827,20071,36
1515827,20080,17
1515827,20086,11
1515827,20088,10
1515827,20090,28
1515827,20095,24
1515827,20115,18
1515827,20116,12
1515827,21642,30
1515827,21929,14
1515827,21940,22
1515827,21942,23
1515827,21953,13
1515827,21960,5
1515827,23048,37
1515828,9069,2
1515828,9095,1
1515828,9294,3
1515829,8976,28
1515829,9019,14
1515829,9021,16
1515829,9051,5
1515829,9078,20
1515829,9085,24
1515829,9100,4
1515829,9119,3
1515829,9137,11
1515829,9234,26
1515829,11200,10
1515829,13869,2
1515829,14085,9
1515829,15234,21
1515829,15239,19
1515829,16271,15
1515829,16485,18
1515829,16488,12
1515829,16492,13
1515829,16497,8
1515829,18292,31
1515829,18312,17
1515829,18322,1
1515829,20069,7
1515829,20086,23
1515829,20090,30
1515829,20111,27
1515829,20117,6
1515829,21923,25
1515829,21955,22
1515829,23048,29
1515973,9138,1
1515973,15239,4
1515973,16496,5
1515973,16500,3
1515973,20088,2
1515974,9161,1
1515974,20125,3
1515974,21936,2
1515975,8957,13
1515975,8987,3
1515975,9034,6
1515975,9035,7
1515975,9058,11
1515975,9083,1
1515975,9138,17
1515975,9360,9
1515975,11807,5
1515975,13318,4
1515975,14090,8
1515975,15228,12
1515975,15235,15
1515975,18326,14
1515975,18332,16
1515975,18333,2
1515975,21932,18
1515975,21959,10
1515976,11606,2
1515976,21926,1
1515977,9402,3
1515977,9405,1
1515977,9423,2
1515977,9460,4
1515977,11199,5
1515977,15350,6
1515978,9269,8
1515978,9372,1
1515978,14084,2
1515978,16476,5
1515978,18294,6
1515978,21385,7
1515978,21386,3
1515978,21953,4
1515979,9211,10
1515979,9215,9
1515979,9324,7
1515979,9368,3
1515979,11047,6
1515979,11063,12
1515979,11099,1
1515979,11605,5
1515979,16462,8
1515979,16473,2
1515979,18287,11
1515979,18294,4
1515980,8979,2
1515980,9413,3
1515980,9444,1
1515980,18485,4
1515981,9233,3
1515981,14920,2
1515981,15236,1
1515981,16496,6
1515981,18332,4
1515981,20081,5
1515982,9630,2
1515982,15217,3
1515982,15226,1
1515982,15227,8
1515982,15235,10
1515982,15238,5
1515982,18304,6
1515982,18326,12
1515982,19693,9
1515982,20046,4
1515982,20063,7
1515982,20069,14
1515982,20086,11
1515982,21924,13
1515983,9160,1
1515984,18293,1
1515985,8979,14
1515985,9004,8
1515985,9047,2
1515985,9408,16
1515985,9422,6
1515985,9444,3
1515985,9445,5
1515985,9459,15
1515985,9484,11
1515985,9496,9
1515985,11074,7
1515985,15348,10
1515985,18320,1
1515985,18486,4
1515985,19499,12
1515985,20294,13
