bill_id,people_id,position
775479,9064,7
775479,9110,8
775479,9279,1
775479,11127,4
775479,15235,9
775479,15238,2
775480,8952,33
775480,8962,37
775480,8964,10
775480,8967,41
775480,8970,80
775480,8973,53
775480,8975,84
775480,8976,1
775480,8983,52
775480,8985,48
775480,8988,9
775480,8994,24
775480,8995,58
775480,9010,50
775480,9014,85
775480,9017,59
775480,9019,26
775480,9025,79
775480,9026,2
775480,9029,60
775480,9030,3
775480,9034,15
775480,9035,77
775480,9040,23
775480,9041,7
775480,9042,63
775480,9043,46
775480,9049,64
775480,9051,8
775480,9052,73
775480,9056,13
775480,9058,49
775480,9064,28
775480,9068,55
775480,9069,66
775480,9070,78
775480,9078,51
775480,9081,30
775480,9082,54
775480,9083,65
775480,9085,16
775480,9086,67
775480,9089,20
775480,9099,14
775480,9100,21
775480,9108,19
775480,9109,62
775480,9112,69
775480,9120,27
775480,9123,40
775480,9127,6
775480,9128,17
775480,9133,56
775480,9134,43
775480,9141,5
775480,9142,72
775480,9144,4
775480,9160,38
775480,9161,68
775480,9167,57
775480,9201,87
775480,9234,11
775480,9285,86
775480,9395,12
775480,11200,70
775480,11271,25
775480,11302,35
775480,11807,75
775480,13869,36
775480,14071,42
775480,14090,39
775480,14136,74
775480,14884,22
775480,14893,18
775480,14898,29
775480,15053,81
775480,15204,61
775480,15207,45
775480,15225,47
775480,15234,31
775480,15238,34
775480,15239,44
775480,16065,32
775480,16459,82
775480,16485,83
775480,16488,71
775480,16492,76
775481,9195,3
775481,9213,18
775481,9282,10
775481,9295,7
775481,9296,2
775481,9329,8
775481,11054,13
775481,11057,14
775481,11058,1
775481,11066,11
775481,11067,12
775481,11122,15
775481,11144,16
775481,13318,6
775481,14083,4
775481,14888,19
775481,15228,17
775481,15240,9
775481,16461,5
775482,8952,72
775482,8964,24
775482,8970,5
775482,8976,35
775482,8987,64
775482,8989,2
775482,8995,76
775482,9014,79
775482,9016,91
775482,9017,30
775482,9019,55
775482,9022,106
775482,9023,63
775482,9025,94
775482,9026,38
775482,9033,98
775482,9034,89
775482,9040,84
775482,9043,50
775482,9049,23
775482,9051,33
775482,9056,90
775482,9058,96
775482,9064,77
775482,9066,39
775482,9068,12
775482,9075,45
775482,9076,8
775482,9078,85
775482,9079,34
775482,9080,95
775482,9084,108
775482,9085,87
775482,9086,99
775482,9089,17
775482,9090,71
775482,9095,53
775482,9109,26
775482,9110,4
775482,9112,58
775482,9119,28
775482,9120,41
775482,9123,59
775482,9127,112
775482,9131,43
775482,9133,61
775482,9144,109
775482,9150,68
775482,9151,49
775482,9154,60
775482,9160,6
775482,9161,16
775482,9164,7
775482,9167,44
775482,9178,3
775482,9201,25
775482,9209,29
775482,9222,114
775482,9234,42
775482,9247,46
775482,9279,103
775482,9283,105
775482,9285,47
775482,9309,80
775482,9311,92
775482,9337,86
775482,9340,37
775482,9344,88
775482,9395,73
775482,11040,48
775482,11045,97
775482,11054,100
775482,11124,74
775482,11139,9
775482,11200,78
775482,11302,40
775482,11807,27
775482,11867,67
775482,13187,75
775482,13869,82
775482,14082,113
775482,14085,65
775482,14090,11
775482,14137,115
775482,14138,62
775482,14884,107
775482,14886,15
775482,14888,102
775482,14891,19
775482,14893,93
775482,14900,57
775482,14905,110
775482,14907,70
775482,14915,1
775482,14922,10
775482,14924,32
775482,14925,66
775482,15051,83
775482,15054,14
775482,15205,18
775482,15214,51
775482,15223,104
775482,15226,54
775482,15234,36
775482,16236,52
775482,16257,20
775482,16451,22
775482,16455,21
775482,16456,111
775482,16473,13
775482,16485,101
775482,16487,81
775482,16491,31
775482,16500,69
775482,16501,56
775483,9345,1
775484,9064,1
775484,9083,3
775484,9100,2
775485,8952,15
775485,8955,30
775485,8987,23
775485,8988,17
775485,8994,19
775485,9014,22
775485,9026,31
775485,9030,26
775485,9034,37
775485,9035,4
775485,9037,1
775485,9041,5
775485,9049,27
775485,9051,6
775485,9056,40
775485,9058,33
775485,9064,39
775485,9070,41
775485,9075,43
775485,9078,8
775485,9081,9
775485,9083,50
775485,9090,11
775485,9095,24
775485,9100,13
775485,9112,49
775485,9117,44
775485,9119,16
775485,9128,35
775485,9133,18
775485,9141,20
775485,9142,21
775485,9150,28
775485,9160,12
775485,9167,38
775485,9233,25
775485,9360,32
775485,11807,3
775485,14071,48
775485,14138,46
775485,14882,2
775485,14898,7
775485,14900,10
775485,15053,34
775485,15234,14
775485,16271,47
775485,16485,36
775485,16488,29
775485,16497,42
775485,16500,45
775486,8952,14
775486,8971,9
775486,8985,10
775486,9026,13
775486,9045,6
775486,9064,11
775486,9140,2
775486,9285,7
775486,9630,15
775486,15236,3
775486,15238,1
775486,15241,5
775486,16497,4
775486,16502,8
775486,16504,12
775487,12191,1
775488,11100,1
775489,9274,1
775489,9321,2
775490,8952,13
775490,8955,28
775490,8967,9
775490,8979,39
775490,9025,35
775490,9033,1
775490,9041,32
775490,9059,40
775490,9083,20
775490,9089,14
775490,9110,18
775490,9120,7
775490,9137,31
775490,9143,34
775490,9154,36
775490,9175,26
775490,9182,10
775490,9215,29
775490,9232,11
775490,9237,5
775490,9273,33
775490,9283,2
775490,9285,15
775490,9363,24
775490,9630,8
775490,11070,3
775490,11073,25
775490,11128,6
775490,11143,41
775490,14082,30
775490,14086,16
775490,14900,22
775490,15223,27
775490,15226,23
775490,15229,38
775490,16236,12
775490,16448,21
775490,16481,37
775490,16485,19
775490,16493,4
775490,16505,17
775491,8972,34
775491,8989,12
775491,9023,23
775491,9059,31
775491,9077,30
775491,9086,8
775491,9095,21
775491,9110,28
775491,9118,49
775491,9126,25
775491,9131,20
775491,9161,26
775491,9162,51
775491,9172,46
775491,9195,32
775491,9197,40
775491,9225,37
775491,9295,14
775491,9302,47
775491,9309,7
775491,9312,33
775491,9333,52
775491,9334,17
775491,9345,3
775491,9358,45
775491,11058,9
775491,11064,11
775491,11069,50
775491,11071,22
775491,11073,15
775491,11132,19
775491,11143,1
775491,11144,13
775491,11146,36
775491,11201,2
775491,11801,29
775491,12191,10
775491,14082,4
775491,14138,24
775491,14907,39
775491,14924,38
775491,15051,41
775491,15204,18
775491,15207,16
775491,15229,48
775491,15230,5
775491,15237,6
775491,16448,43
775491,16455,42
775491,16469,27
775491,16471,44
775491,16474,35
775492,8952,19
775492,8955,15
775492,9014,16
775492,9017,27
775492,9021,18
775492,9022,25
775492,9025,8
775492,9026,13
775492,9041,12
775492,9051,2
775492,9056,26
775492,9064,4
775492,9078,1
775492,9084,14
775492,9086,9
775492,9090,3
775492,9099,11
775492,9109,10
775492,9120,17
775492,9128,6
775492,9138,21
775492,9160,5
775492,11302,20
775492,14085,7
775492,14884,22
775492,14900,24
775492,15234,23
775493,8975,74
775493,8987,8
775493,8988,80
775493,8997,49
775493,9010,6
775493,9014,47
775493,9026,14
775493,9032,79
775493,9041,41
775493,9042,37
775493,9052,71
775493,9073,2
775493,9076,51
775493,9082,57
775493,9095,11
775493,9109,77
775493,9110,96
775493,9121,55
775493,9124,86
775493,9126,94
775493,9133,50
775493,9138,58
775493,9143,24
775493,9154,33
775493,9177,59
775493,9182,73
775493,9191,13
775493,9193,29
775493,9199,1
775493,9200,45
775493,9202,81
775493,9211,84
775493,9222,26
775493,9225,39
775493,9231,82
775493,9247,7
775493,9280,25
775493,9284,72
775493,9307,4
775493,9308,5
775493,9329,32
775493,9332,3
775493,9344,20
775493,9346,63
775493,9362,16
775493,9630,43
775493,11040,62
775493,11045,68
775493,11056,91
775493,11058,31
775493,11060,75
775493,11069,30
775493,11070,35
775493,11072,61
775493,11126,9
775493,11127,95
775493,11128,40
775493,11133,48
775493,11136,27
775493,11137,56
775493,11139,66
775493,11140,28
775493,11146,18
775493,11159,36
775493,11803,21
775493,11806,90
775493,13187,69
775493,13318,88
775493,13869,64
775493,14082,60
775493,14086,65
775493,14882,46
775493,14888,17
775493,14907,42
775493,14924,93
775493,15206,15
775493,15224,87
775493,15227,70
775493,15230,67
775493,15234,83
775493,15237,85
775493,15243,92
775493,16022,78
775493,16037,12
775493,16101,53
775493,16448,10
775493,16451,23
775493,16456,34
775493,16458,38
775493,16460,22
775493,16466,89
775493,16467,76
775493,16481,44
775493,16483,54
775493,16493,52
775493,16501,19
775494,8952,17
775494,8983,50
775494,8994,36
775494,8995,1
775494,9015,42
775494,9017,38
775494,9021,52
775494,9025,25
775494,9045,45
775494,9051,16
775494,9052,13
775494,9056,14
775494,9068,5
775494,9083,20
775494,9084,21
775494,9086,12
775494,9089,51
775494,9095,3
775494,9100,11
775494,9134,30
775494,9160,34
775494,9193,28
775494,9225,19
775494,9280,44
775494,9283,9
775494,9296,4
775494,9321,55
775494,9335,48
775494,9395,54
775494,11040,31
775494,11056,27
775494,11122,40
775494,11126,22
775494,11140,33
775494,11200,49
775494,14090,18
775494,14136,43
775494,14137,29
775494,14882,6
775494,14893,41
775494,14900,53
775494,14920,7
775494,15053,47
775494,15206,23
775494,15214,46
775494,15238,15
775494,15243,2
775494,16065,8
775494,16455,32
775494,16457,35
775494,16463,24
775494,16479,56
775494,16485,39
775494,16504,10
775494,16505,26
775494,16824,37
775495,9408,2
775495,9478,1
775496,8981,7
775496,8986,39
775496,9004,27
775496,9047,48
775496,9057,24
775496,9061,49
775496,9107,8
775496,9265,22
775496,9305,50
775496,9367,6
775496,9398,42
775496,9401,40
775496,9402,47
775496,9403,16
775496,9405,30
775496,9408,41
775496,9412,11
775496,9413,23
775496,9414,46
775496,9415,44
775496,9416,19
775496,9417,17
775496,9422,15
775496,9423,5
775496,9424,33
775496,9425,32
775496,9427,29
775496,9431,26
775496,9432,45
775496,9434,21
775496,9441,38
775496,9443,13
775496,9445,28
775496,9456,10
775496,9459,4
775496,9460,14
775496,9463,20
775496,9469,31
775496,9473,2
775496,9476,34
775496,9624,25
775496,11199,3
775496,11905,9
775496,11969,1
775496,14081,37
775496,14889,12
775496,15348,35
775496,15350,43
775496,15418,18
775496,16055,36
775497,8955,11
775497,8988,5
775497,9027,1
775497,9035,4
775497,9059,9
775497,9083,3
775497,9099,8
775497,9144,6
775497,9296,2
775497,14137,7
775497,16491,10
775498,8964,7
775498,9010,5
775498,9017,4
775498,9075,1
775498,9167,6
775498,11807,3
775498,14900,2
775498,15234,9
775498,16488,8
775865,9403,2
775865,9414,4
775865,9459,1
775865,11969,3
775866,9057,6
775866,9471,4
775866,9472,1
775866,9476,5
775866,9491,2
775866,14081,7
775866,15318,3
775867,9491,1
775868,9403,1
775868,9625,2
775869,9488,1
775869,11074,2
775871,9428,1
775871,9497,2
775871,11893,3
775872,9405,2
775872,9469,1
775873,9402,3
775873,9405,1
775873,9443,2
775873,9476,4
775874,9408,7
775874,9414,4
775874,9424,2
775874,9444,3
775874,9484,1
775874,9489,6
775874,11909,5
775875,9444,1
775875,15313,2
775876,9047,11
775876,9061,8
775876,9402,4
775876,9408,10
775876,9413,5
775876,9414,7
775876,9422,6
775876,9459,2
775876,9476,1
775876,9484,3
775876,9487,13
775876,9624,9
775876,11199,12
775877,9367,1
775877,9405,2
775878,9455,2
775878,9456,1
775880,9004,19
775880,9047,20
775880,9244,4
775880,9405,6
775880,9408,11
775880,9422,14
775880,9423,12
775880,9424,3
775880,9431,15
775880,9443,2
775880,9444,5
775880,9476,17
775880,9484,1
775880,9489,8
775880,9624,7
775880,11199,10
775880,11910,9
775880,11969,13
775880,16055,18
775880,16519,16
775880,16524,21
775882,9244,3
775882,9305,4
775882,9367,1
775882,9482,5
775882,11199,2
775884,9210,4
775884,9496,5
775884,11971,1
775884,14887,3
775884,15348,2
775886,9265,2
775886,11969,1
775887,8981,9
775887,9004,2
775887,9061,7
775887,9401,4
775887,9402,5
775887,9403,20
775887,9405,6
775887,9413,10
775887,9417,15
775887,9422,23
775887,9424,8
775887,9427,18
775887,9431,22
775887,9434,11
775887,9443,14
775887,9460,21
775887,9469,16
775887,9472,12
775887,9476,1
775887,9624,25
775887,11199,3
775887,14081,24
775887,15318,17
775887,15350,13
775887,16055,19
775888,8981,6
775888,8986,8
775888,9004,29
775888,9047,24
775888,9057,17
775888,9061,21
775888,9107,11
775888,9398,15
775888,9401,4
775888,9402,10
775888,9403,7
775888,9405,2
775888,9408,33
775888,9414,12
775888,9415,9
775888,9416,3
775888,9417,18
775888,9422,14
775888,9423,31
775888,9424,13
775888,9427,26
775888,9431,1
775888,9432,34
775888,9441,25
775888,9443,32
775888,9460,22
775888,9469,20
775888,9472,28
775888,9476,23
775888,11199,5
775888,14081,16
775888,15350,27
775888,15418,30
775888,16055,19
775892,9486,1
775892,16524,2
775894,9047,3
775894,9408,8
775894,9414,4
775894,9452,2
775894,9471,1
775894,9624,7
775894,11199,6
775894,14889,5
775895,9408,4
775895,9413,2
775895,9443,1
775895,9469,6
775895,9476,3
775895,15350,5
775896,9401,5
775896,9417,2
775896,9423,6
775896,9427,1
775896,9431,3
775896,9469,4
775897,11893,1
775897,14081,2
775898,9004,2
775898,9469,1
775899,8981,6
775899,9417,5
775899,9424,1
775899,9476,2
775899,11199,4
775899,15350,3
775900,9496,1
775902,9047,3
775902,9414,1
775902,9415,5
775902,9459,2
775902,9487,4
775904,8981,13
775904,9047,6
775904,9061,11
775904,9398,2
775904,9403,4
775904,9408,17
775904,9412,15
775904,9413,7
775904,9414,3
775904,9415,9
775904,9424,5
775904,9432,1
775904,9469,10
775904,9471,8
775904,11199,12
775904,15350,16
775904,16055,14
775905,9057,3
775905,9061,2
775905,9443,1
775906,9455,5
775906,9456,3
775906,9489,2
775906,11909,1
775906,15313,4
775907,9210,7
775907,9212,6
775907,9367,5
775907,9456,1
775907,9463,2
775907,11052,3
775907,11074,4
775908,9047,9
775908,9061,4
775908,9405,7
775908,9408,1
775908,9413,5
775908,9463,8
775908,9469,6
775908,9471,2
775908,11199,3
775910,9469,1
775912,8986,3
775912,11199,1
775912,11969,2
775913,9445,1
775913,9496,2
775914,9471,1
775915,8981,3
775915,9047,5
775915,9401,1
775915,9417,2
775915,9471,4
775916,9057,2
775916,9463,4
775916,9471,3
775916,9472,1
775918,9185,36
775918,9210,16
775918,9212,11
775918,9244,9
775918,9255,38
775918,9265,2
775918,9305,23
775918,9357,17
775918,9367,45
775918,9412,48
775918,9428,32
775918,9429,46
775918,9444,35
775918,9445,15
775918,9448,29
775918,9450,30
775918,9452,43
775918,9456,14
775918,9478,3
775918,9482,5
775918,9483,1
775918,9484,28
775918,9487,21
775918,9488,44
775918,9489,26
775918,9491,20
775918,9492,24
775918,9493,22
775918,9496,27
775918,9497,10
775918,9500,42
775918,9625,6
775918,11061,47
775918,11074,25
775918,11907,40
775918,11909,37
775918,11967,34
775918,11971,13
775918,14887,18
775918,14889,33
775918,15315,12
775918,15318,4
775918,16519,39
775918,16520,19
775918,16521,8
775918,16522,41
775918,16523,7
775918,16524,31
775919,9244,2
775919,11905,1
775920,9212,4
775920,9244,9
775920,9305,10
775920,9412,1
775920,9455,8
775920,9482,7
775920,9486,2
775920,9487,12
775920,9493,11
775920,9497,5
775920,11966,6
775920,14887,3
775921,9061,1
775921,9408,2
775928,9049,1
775930,8975,6
775930,9012,4
775930,9015,3
775930,9025,12
775930,9032,5
775930,9064,7
775930,9100,10
775930,9140,8
775930,9234,1
775930,15239,2
775930,16492,11
775930,16500,9
775931,9179,12
775931,9214,13
775931,9220,3
775931,9311,1
775931,9315,7
775931,9345,10
775931,9379,6
775931,11041,4
775931,11127,2
775931,11132,5
775931,11137,9
775931,11163,11
775931,16101,8
775933,8979,1
775933,9051,5
775933,9064,6
775933,9089,3
775933,9117,9
775933,9168,2
775933,9201,12
775933,9213,4
775933,9294,13
775933,11066,7
775933,14898,10
775933,15229,11
775933,15236,8
775934,8983,10
775934,9041,7
775934,9050,14
775934,9064,1
775934,9083,15
775934,9089,16
775934,9095,13
775934,9233,2
775934,9234,3
775934,9340,8
775934,13187,12
775934,14900,5
775934,14920,11
775934,15234,9
775934,15235,6
775934,15238,4
775936,8964,2
775936,9389,1
775937,9049,1
775940,9134,1
775941,8970,1
775941,9066,4
775941,9395,2
775941,16492,3
775944,9049,1
775947,8988,9
775947,9010,11
775947,9025,13
775947,9034,7
775947,9052,17
775947,9064,10
775947,9070,8
775947,9073,22
775947,9083,24
775947,9100,6
775947,9112,1
775947,9127,14
775947,9133,19
775947,9141,2
775947,9201,23
775947,9312,4
775947,9395,18
775947,14086,15
775947,14898,16
775947,15053,3
775947,15207,20
775947,15216,12
775947,16487,21
775947,16492,5
775948,8952,24
775948,8963,66
775948,8964,6
775948,8971,53
775948,8983,18
775948,8988,65
775948,8989,29
775948,8995,52
775948,9019,32
775948,9021,5
775948,9025,33
775948,9026,34
775948,9033,62
775948,9042,35
775948,9051,11
775948,9056,12
775948,9058,14
775948,9059,57
775948,9064,55
775948,9068,48
775948,9078,42
775948,9079,15
775948,9081,47
775948,9083,63
775948,9086,17
775948,9095,37
775948,9100,22
775948,9108,23
775948,9109,41
775948,9122,27
775948,9124,28
775948,9133,38
775948,9134,1
775948,9138,30
775948,9141,40
775948,9160,19
775948,9161,20
775948,9165,26
775948,9171,50
775948,9201,39
775948,9225,58
775948,9234,3
775948,9237,44
775948,9296,16
775948,9315,46
775948,9360,10
775948,11063,54
775948,11126,8
775948,11128,36
775948,11143,43
775948,11803,21
775948,11807,45
775948,14136,9
775948,14898,59
775948,14920,31
775948,15213,2
775948,15216,60
775948,15223,13
775948,15235,68
775948,15236,25
775948,15238,51
775948,16065,4
775948,16269,67
775948,16470,61
775948,16492,7
775948,16500,64
775948,16502,56
775948,16504,49
775951,8985,5
775951,9030,3
775951,9078,6
775951,9100,1
775951,9234,2
775951,15239,4
775952,9051,3
775952,9058,11
775952,9119,4
775952,9282,5
775952,14905,1
775952,14925,9
775952,15054,6
775952,15227,2
775952,15238,7
775952,15239,10
775952,16491,8
775952,16495,12
775954,8952,14
775954,8987,27
775954,9010,13
775954,9073,18
775954,9077,16
775954,9090,3
775954,9121,9
775954,9138,15
775954,9157,28
775954,9164,36
775954,9173,1
775954,9175,23
775954,9188,21
775954,9191,5
775954,9199,4
775954,9200,20
775954,9247,33
775954,9261,2
775954,9280,24
775954,9283,19
775954,9307,17
775954,9308,25
775954,9324,29
775954,9332,12
775954,9333,32
775954,9344,7
775954,9375,30
775954,9630,11
775954,11040,37
775954,11060,26
775954,11069,10
775954,11080,6
775954,11126,22
775954,11137,34
775954,11140,8
775954,11803,38
775954,14897,31
775954,16037,35
775955,9193,1
775955,9199,8
775955,9285,3
775955,11070,4
775955,11122,5
775955,11138,7
775955,11804,9
775955,16473,2
775955,16474,6
775958,9010,5
775958,9025,3
775958,9033,2
775958,9042,7
775958,9051,6
775958,9064,9
775958,9134,4
775958,9360,13
775958,15235,8
775958,15238,10
775958,15239,1
775958,16493,11
775958,16496,12
775960,8971,29
775960,8988,14
775960,9010,24
775960,9014,11
775960,9025,25
775960,9027,6
775960,9040,27
775960,9051,7
775960,9056,15
775960,9064,8
775960,9083,20
775960,9089,21
775960,9122,30
775960,9124,4
775960,9128,12
775960,9141,5
775960,9143,13
775960,9160,26
775960,9234,19
775960,9360,16
775960,14086,17
775960,14882,10
775960,14898,18
775960,14900,9
775960,15204,22
775960,15217,28
775960,15234,2
775960,15239,1
775960,16491,3
775960,16502,23
775965,9308,1
775965,9312,2
775965,11069,3
775965,15207,4
775967,9112,1
775968,8964,30
775968,8970,31
775968,8987,20
775968,8997,3
775968,9043,23
