bill_id,people_id,position
1267930,16449,8
1267930,16462,3
1267930,17980,7
1267930,18305,5
1267931,8971,9
1267931,8983,46
1267931,8985,45
1267931,8989,23
1267931,9033,26
1267931,9078,5
1267931,9083,10
1267931,9117,28
1267931,9121,31
1267931,9124,32
1267931,9134,6
1267931,9138,3
1267931,9144,42
1267931,9165,43
1267931,9233,15
1267931,9234,27
1267931,9340,24
1267931,9360,1
1267931,11302,40
1267931,14882,14
1267931,14898,2
1267931,14900,19
1267931,14920,25
1267931,15205,22
1267931,15217,35
1267931,15235,21
1267931,15236,17
1267931,15238,7
1267931,15239,33
1267931,16492,4
1267931,16495,16
1267931,16496,47
1267931,16500,44
1267931,18289,39
1267931,18295,12
1267931,18297,36
1267931,18314,8
1267931,18326,11
1267931,19409,37
1267931,20052,18
1267931,20053,34
1267931,20072,13
1267931,20074,30
1267931,20081,38
1267931,20095,29
1267931,20101,20
1267931,20125,41
1267932,9403,3
1267932,9413,1
1267932,18412,2
1267933,8981,4
1267933,8986,2
1267933,9141,16
1267933,9405,10
1267933,9408,12
1267933,9413,5
1267933,9423,3
1267933,9425,15
1267933,9431,11
1267933,9434,7
1267933,9441,13
1267933,9460,8
1267933,11199,1
1267933,15053,6
1267933,15418,14
1267933,18412,9
1267934,15313,1
1267935,9315,1
1267935,11124,4
1267935,11129,3
1267935,18317,6
1267935,20044,2
1267935,20065,5
1267935,20098,7
1267937,16503,2
1267937,20085,1
1267938,9119,6
1267938,14083,2
1267938,14137,1
1267938,20047,4
1267938,20085,3
1267938,20100,5
1267939,8981,7
1267939,9004,4
1267939,9047,9
1267939,9141,3
1267939,9402,1
1267939,9403,21
1267939,9405,5
1267939,9408,11
1267939,9417,15
1267939,9427,17
1267939,9431,2
1267939,9434,8
1267939,9441,14
1267939,9443,10
1267939,9469,16
1267939,11199,18
1267939,14081,13
1267939,15053,20
1267939,15350,6
1267939,16055,19
1267939,18412,12
1267940,9403,3
1267940,9413,2
1267940,18412,1
1267941,8997,21
1267941,9058,10
1267941,9075,2
1267941,9082,12
1267941,9095,7
1267941,9100,3
1267941,9138,19
1267941,9167,15
1267941,9233,13
1267941,15226,8
1267941,16269,17
1267941,17981,14
1267941,18292,18
1267941,18304,5
1267941,18314,16
1267941,18327,9
1267941,18332,11
1267941,18411,4
1267941,19626,20
1267941,20077,6
1267941,20099,22
1267941,20102,1
1267942,9413,2
1267942,16055,1
1267943,8955,23
1267943,8957,136
1267943,8963,52
1267943,8964,105
1267943,8965,166
1267943,8967,53
1267943,8970,146
1267943,8971,49
1267943,8972,58
1267943,8976,221
1267943,8979,133
1267943,8983,115
1267943,8985,156
1267943,8987,131
1267943,8988,27
1267943,8989,144
1267943,8995,172
1267943,8997,24
1267943,9010,61
1267943,9016,104
1267943,9021,102
1267943,9022,40
1267943,9023,176
1267943,9024,179
1267943,9025,16
1267943,9029,60
1267943,9030,219
1267943,9033,215
1267943,9034,148
1267943,9035,218
1267943,9038,141
1267943,9050,196
1267943,9051,2
1267943,9056,103
1267943,9058,178
1267943,9059,212
1267943,9068,207
1267943,9073,74
1267943,9075,50
1267943,9076,83
1267943,9077,134
1267943,9078,154
1267943,9080,203
1267943,9081,187
1267943,9082,233
1267943,9083,185
1267943,9085,186
1267943,9086,35
1267943,9089,140
1267943,9099,168
1267943,9100,39
1267943,9109,84
1267943,9112,135
1267943,9117,229
1267943,9118,132
1267943,9119,54
1267943,9120,113
1267943,9121,150
1267943,9123,81
1267943,9124,174
1267943,9126,199
1267943,9127,197
1267943,9131,76
1267943,9134,118
1267943,9137,37
1267943,9138,169
1267943,9140,94
1267943,9144,180
1267943,9160,21
1267943,9161,51
1267943,9165,4
1267943,9167,29
1267943,9201,126
1267943,9215,114
1267943,9233,36
1267943,9234,165
1267943,9237,69
1267943,9283,153
1267943,9285,26
1267943,9307,129
1267943,9309,122
1267943,9312,163
1267943,9321,91
1267943,9340,109
1267943,9360,18
1267943,9372,63
1267943,9395,161
1267943,11129,64
1267943,11143,226
1267943,11200,155
1267943,11201,164
1267943,11302,206
1267943,11807,182
1267943,11867,208
1267943,13869,47
1267943,14071,160
1267943,14085,88
1267943,14090,77
1267943,14135,65
1267943,14137,139
1267943,14138,100
1267943,14882,82
1267943,14884,68
1267943,14893,228
1267943,14898,5
1267943,14900,8
1267943,14916,227
1267943,14920,162
1267943,15054,22
1267943,15204,95
1267943,15205,211
1267943,15208,12
1267943,15214,222
1267943,15217,142
1267943,15223,97
1267943,15225,86
1267943,15226,20
1267943,15227,15
1267943,15234,195
1267943,15235,107
1267943,15236,123
1267943,15238,200
1267943,15239,31
1267943,15241,193
1267943,16065,108
1267943,16269,159
1267943,16271,217
1267943,16464,89
1267943,16466,10
1267943,16472,99
1267943,16476,78
1267943,16477,130
1267943,16482,11
1267943,16485,116
1267943,16487,223
1267943,16488,210
1267943,16491,209
1267943,16492,80
1267943,16495,202
1267943,16496,38
1267943,16497,3
1267943,16498,190
1267943,16500,191
1267943,16502,13
1267943,16504,194
1267943,16824,175
1267943,17981,216
1267943,18289,34
1267943,18292,232
1267943,18293,32
1267943,18295,67
1267943,18297,120
1267943,18298,198
1267943,18299,152
1267943,18301,19
1267943,18304,9
1267943,18308,143
1267943,18309,106
1267943,18312,33
1267943,18314,28
1267943,18316,45
1267943,18317,230
1267943,18318,79
1267943,18320,137
1267943,18322,46
1267943,18324,214
1267943,18325,25
1267943,18326,42
1267943,18327,124
1267943,18328,167
1267943,18332,43
1267943,18333,41
1267943,19409,119
1267943,19626,181
1267943,19693,59
1267943,19694,149
1267943,19700,192
1267943,20039,183
1267943,20041,98
1267943,20043,72
1267943,20046,62
1267943,20048,158
1267943,20050,147
1267943,20051,14
1267943,20052,213
1267943,20053,7
1267943,20054,220
1267943,20055,92
1267943,20056,75
1267943,20057,56
1267943,20059,111
1267943,20061,204
1267943,20062,231
1267943,20067,112
1267943,20068,6
1267943,20069,145
1267943,20070,225
1267943,20071,201
1267943,20072,117
1267943,20074,101
1267943,20077,71
1267943,20078,110
1267943,20079,189
1267943,20080,57
1267943,20081,30
1267943,20082,96
1267943,20085,157
1267943,20086,151
1267943,20087,127
1267943,20088,66
1267943,20089,224
1267943,20090,73
1267943,20091,48
1267943,20093,171
1267943,20094,173
1267943,20095,125
1267943,20097,188
1267943,20099,55
1267943,20101,44
1267943,20102,17
1267943,20103,184
1267943,20104,85
1267943,20105,205
1267943,20107,93
1267943,20111,138
1267943,20112,128
1267943,20115,177
1267943,20116,70
1267943,20117,90
1267943,20118,121
1267943,20119,87
1267943,20120,1
1267943,20123,170
1267944,8970,17
1267944,8976,28
1267944,8988,9
1267944,9010,7
1267944,9029,26
1267944,9051,23
1267944,9056,21
1267944,9059,16
1267944,9068,13
1267944,9076,40
1267944,9077,36
1267944,9078,31
1267944,9083,32
1267944,9084,15
1267944,9085,8
1267944,9100,14
1267944,9124,1
1267944,9128,11
1267944,9161,19
1267944,9233,20
1267944,9312,12
1267944,9360,27
1267944,9395,39
1267944,13869,38
1267944,14085,22
1267944,14882,37
1267944,15225,34
1267944,15234,25
1267944,15238,29
1267944,16488,5
1267944,17981,4
1267944,18312,24
1267944,18314,10
1267944,18327,6
1267944,18332,35
1267944,18333,18
1267944,19693,33
1267944,20046,30
1267944,20050,3
1267944,20085,2
1267945,16468,1
1267945,18309,2
1267946,8955,35
1267946,8963,21
1267946,8964,52
1267946,8979,22
1267946,9010,45
1267946,9023,40
1267946,9025,7
1267946,9033,33
1267946,9056,5
1267946,9068,49
1267946,9070,28
1267946,9083,43
1267946,9100,41
1267946,9117,34
1267946,9120,10
1267946,9124,12
1267946,9128,16
1267946,9150,48
1267946,9160,42
1267946,9233,6
1267946,9234,27
1267946,11056,46
1267946,11302,47
1267946,14085,37
1267946,14900,17
1267946,14918,2
1267946,14920,23
1267946,15208,31
1267946,15217,8
1267946,15225,50
1267946,15227,11
1267946,15238,29
1267946,15239,30
1267946,16492,18
1267946,16500,19
1267946,18289,26
1267946,18292,13
1267946,18297,1
1267946,18304,3
1267946,18327,14
1267946,18332,39
1267946,20045,38
1267946,20046,24
1267946,20052,4
1267946,20053,15
1267946,20068,20
1267946,20070,36
1267946,20072,32
1267946,20074,51
1267946,20085,25
1267946,20101,9
1267946,20104,44
1267947,15237,2
1267947,16505,1
1267947,21702,3
1267948,11910,1
1267950,9141,20
1267950,9212,18
1267950,9408,14
1267950,9422,11
1267950,9427,3
1267950,9459,15
1267950,9471,16
1267950,9491,10
1267950,9624,8
1267950,11052,6
1267950,11080,1
1267950,11910,7
1267950,15348,2
1267950,15350,13
1267950,15418,4
1267950,16520,19
1267950,18413,9
1267950,18485,21
1267950,18486,12
1267950,19529,5
1267950,20294,17
1267951,9255,2
1267951,9415,3
1267951,9441,5
1267951,9444,4
1267951,11080,6
1267951,18486,1
1267952,8981,19
1267952,8986,7
1267952,9004,22
1267952,9047,10
1267952,9107,18
1267952,9141,8
1267952,9210,11
1267952,9403,14
1267952,9413,2
1267952,9423,23
1267952,9441,6
1267952,9444,3
1267952,9459,9
1267952,9469,15
1267952,9624,13
1267952,11052,25
1267952,11080,4
1267952,11199,21
1267952,11910,1
1267952,11966,24
1267952,15350,17
1267952,15418,5
1267952,16521,12
1267952,16522,20
1267952,18485,16
1267954,20086,2
1267954,20094,1
1267955,16477,2
1267955,18304,3
1267955,20077,1
1267956,16494,1
1267957,9083,6
1267957,14900,3
1267957,14902,5
1267957,18294,1
1267957,18314,4
1267957,20101,2
1267958,8970,1
1267958,9192,2
1267958,9337,4
1267958,20092,3
1267959,9402,3
1267959,9405,1
1267959,9434,5
1267959,9460,8
1267959,11199,2
1267959,14081,6
1267959,15350,9
1267959,18486,4
1267959,19499,7
1267961,8985,36
1267961,8997,26
1267961,9058,11
1267961,9075,1
1267961,9082,15
1267961,9083,16
1267961,9085,34
1267961,9100,4
1267961,9109,27
1267961,9121,31
1267961,9167,23
1267961,9233,19
1267961,9237,2
1267961,14898,37
1267961,15223,8
1267961,15226,13
1267961,16269,30
1267961,16477,20
1267961,16496,21
1267961,18304,7
1267961,18312,33
1267961,18314,24
1267961,18324,32
1267961,18326,35
1267961,18327,10
1267961,19626,25
1267961,19693,12
1267961,20043,14
1267961,20055,22
1267961,20074,5
1267961,20077,6
1267961,20079,9
1267961,20091,18
1267961,20093,17
1267961,20099,29
1267961,20102,3
1267961,20111,28
1267962,9333,2
1267962,20052,3
1267962,20116,1
1267963,9255,1
1267963,9463,2
1267963,11080,3
1267964,9172,7
1267964,9210,6
1267964,9212,8
1267964,9255,2
1267964,9444,14
1267964,9445,3
1267964,9478,4
1267964,9482,9
1267964,9488,1
1267964,9491,10
1267964,9496,5
1267964,11910,11
1267964,15313,12
1267964,16520,13
1267964,16524,15
1267966,9141,6
1267966,9402,4
1267966,9405,1
1267966,9424,2
1267966,9441,3
1267966,16055,5
1267967,8972,11
1267967,9068,4
1267967,9070,1
1267967,9076,12
1267967,9168,2
1267967,14138,10
1267967,14900,5
1267967,18289,3
1267967,18304,7
1267967,20052,9
1267967,20091,6
1267967,20115,8
1267968,8989,8
1267968,9070,9
1267968,9337,5
1267968,11060,1
1267968,14903,10
1267968,14906,6
1267968,15223,3
1267968,18304,7
1267968,20092,2
1267968,20093,4
1267969,8981,28
1267969,9004,13
1267969,9047,1
1267969,9057,29
1267969,9061,11
1267969,9402,19
1267969,9403,24
1267969,9405,5
1267969,9408,18
1267969,9413,15
1267969,9417,10
1267969,9422,3
1267969,9423,16
1267969,9424,4
1267969,9434,23
1267969,9463,7
1267969,9469,8
1267969,9472,17
1267969,9484,2
1267969,9491,20
1267969,9624,14
1267969,11199,9
1267969,11893,26
1267969,15053,30
1267969,15313,25
1267969,15350,6
1267969,16055,22
1267969,18412,27
1267969,18485,31
1267969,18486,12
1267969,19499,21
1267970,9034,3
1267970,9056,5
1267970,9167,4
1267970,9395,1
1267970,13869,2
1267971,8981,6
1267971,9488,1
1267971,9497,5
1267971,15237,3
1267971,15350,4
1267971,16505,2
1267972,9051,1
1267972,9285,2
1268111,9425,2
1268111,9483,1
1268112,9004,2
1268112,9212,3
1268112,9459,1
1268112,9471,4
1268114,9413,1
1268114,16055,2
1268115,8981,28
1268115,8986,31
1268115,9004,5
1268115,9047,17
1268115,9057,20
1268115,9061,21
1268115,9107,33
1268115,9141,43
1268115,9402,1
1268115,9403,12
1268115,9405,16
1268115,9408,25
1268115,9413,29
1268115,9414,4
1268115,9415,40
1268115,9417,47
1268115,9422,38
1268115,9423,2
1268115,9424,26
1268115,9425,11
1268115,9427,9
1268115,9431,32
1268115,9434,36
1268115,9441,10
1268115,9443,46
1268115,9460,34
1268115,9463,6
1268115,9469,30
1268115,9471,41
1268115,9472,42
1268115,9473,44
1268115,9624,13
1268115,9625,27
1268115,11199,7
1268115,14081,37
1268115,15053,15
1268115,15237,39
1268115,15348,24
1268115,15350,45
1268115,15418,23
1268115,16055,8
1268115,18329,35
1268115,18412,18
1268115,18485,14
1268115,18486,19
1268115,19499,3
1268115,19529,22
1268116,9141,2
1268116,9402,4
1268116,9403,7
1268116,9405,5
1268116,9441,6
1268116,11199,3
1268116,15053,1
1268116,20295,8
1268117,11074,1
1268117,19529,2
1268118,11910,2
1268118,20297,1
1268119,16519,2
1268119,16520,1
1268120,9004,12
1268120,9047,15
1268120,9402,5
1268120,9405,14
1268120,9408,2
1268120,9434,7
1268120,9443,9
1268120,9460,11
1268120,9469,10
1268120,9472,4
1268120,11199,3
1268120,15350,6
1268120,16055,13
1268120,18412,16
1268120,18486,8
1268120,19499,1
1268121,8981,27
1268121,8986,9
1268121,9004,16
1268121,9047,1
1268121,9107,6
1268121,9141,8
1268121,9405,10
1268121,9408,22
1268121,9414,18
1268121,9422,3
1268121,9423,12
1268121,9424,19
1268121,9434,7
1268121,9443,20
1268121,9459,4
1268121,9460,13
1268121,11199,14
1268121,14081,25
1268121,15053,11
1268121,15350,21
1268121,16055,5
1268121,16505,2
1268121,18329,23
1268121,18412,17
1268121,18485,24
1268121,18486,15
1268121,19499,26
1268122,9445,1
1268122,9491,5
1268122,9496,2
1268122,14889,3
1268122,16505,4
1268122,16523,6
1268123,9417,2
1268123,11893,1
1268124,9061,6
1268124,9417,1
1268124,9431,7
1268124,9460,5
1268124,9469,2
1268124,14081,4
1268124,15348,3
1268125,8981,18
1268125,8986,14
1268125,9004,5
1268125,9047,16
1268125,9107,12
1268125,9141,10
1268125,9402,2
1268125,9403,1
1268125,9405,11
1268125,9415,8
1268125,9441,17
1268125,9472,13
1268125,9625,7
1268125,11199,3
1268125,15237,15
1268125,18329,6
1268125,18412,9
1268125,18485,4
1268125,19529,19
1268126,9417,2
1268126,9423,3
1268126,9469,1
1268126,18412,4
1268127,9047,5
1268127,9402,4
1268127,9405,1
1268127,9423,3
1268127,9460,2
1268128,9424,2
1268128,9488,1
1268129,9417,2
1268129,9469,1
1268129,18412,3
1268130,9417,7
1268130,9471,6
1268130,11074,2
1268130,11080,5
1268130,14888,4
1268130,18485,1
1268130,19499,3
1268131,9417,2
1268131,9423,3
1268131,9469,1
1268131,18412,4
1268132,9047,10
1268132,9210,2
1268132,9471,3
1268132,11199,8
1268132,15237,5
1268132,15418,1
1268132,16521,6
1268132,16524,4
1268132,18329,9
1268132,18485,11
1268132,19529,7
1268133,9444,2
1268133,11971,4
1268133,19622,3
1268133,20296,1
1268134,9425,2
1268134,16519,1
1268135,16521,1
1268136,9210,7
1268136,9402,1
1268136,9459,2
1268136,9471,6
1268136,15348,5
1268136,18486,4
1268136,20294,3
1268137,8981,2
1268137,14888,3
1268137,15313,1
1268138,15053,2
1268138,16521,1
1268139,9417,2
1268139,9423,3
1268139,9469,1
1268139,18412,4
1268140,15053,2
1268140,16521,1
1268141,9450,2
1268141,11199,4
1268141,15348,3
1268141,15418,1
1268142,9141,2
1268142,9441,1
1268143,9459,4
1268143,11905,1
1268143,11907,2
1268143,16521,3
1268144,8981,2
1268144,11052,1
1268145,8981,1
1268145,8986,2
1268145,9004,13
1268145,9047,19
1268145,9141,10
1268145,9405,9
1268145,9408,14
1268145,9413,8
1268145,9417,15
1268145,9423,5
1268145,9431,4
1268145,9441,18
1268145,9443,7
1268145,9460,11
1268145,11199,6
1268145,15053,12
1268145,16055,16
1268145,18412,3
1268145,19499,17
1268146,11910,1
1268147,9473,2
1268147,15418,1
1268156,9016,17
1268156,9019,9
1268156,9021,1
1268156,9023,18
1268156,9024,16
1268156,9025,29
1268156,9045,5
1268156,9050,11
1268156,9068,28
1268156,9069,6
1268156,9095,7
1268156,9100,3
1268156,9119,19
1268156,9137,15
1268156,9160,24
1268156,11200,10
1268156,11271,14
1268156,11302,20
1268156,15227,25
1268156,16022,4
1268156,16271,2
1268156,16485,8
1268156,16492,26
1268156,16824,13
1268156,18316,27
1268156,18318,12
1268156,20052,21
1268156,20053,22
1268156,20082,23
1268159,8997,12
1268159,9082,1
1268159,9083,10
1268159,9109,18
1268159,9112,11
1268159,9233,15
1268159,9283,3
1268159,11137,2
1268159,11143,4
1268159,11201,8
1268159,15224,7
1268159,15226,17
1268159,15238,6
1268159,18292,13
1268159,18304,5
1268159,18311,16
1268159,18324,21
1268159,18330,14
1268159,20041,19
1268159,20058,20
1268159,20101,9
1268162,8976,10
1268162,8988,2
1268162,9075,1
1268162,9085,9
1268162,9095,7
1268162,9100,6
1268162,9160,12
1268162,9312,3
1268162,9395,5
1268162,16022,8
1268162,18314,4
1268162,18327,11
1268162,20045,13
1268165,8997,1
1268165,15227,2
1268165,16477,4
1268165,16501,5
1268165,20091,3
1268169,8955,29
1268169,8963,94
1268169,8964,52
1268169,8967,99
1268169,8970,67
1268169,8971,152
1268169,8979,4
1268169,8983,71
1268169,8985,101
1268169,8988,95
1268169,8995,132
1268169,8997,115
1268169,9010,70
1268169,9021,37
1268169,9023,27
1268169,9025,120
1268169,9027,146
1268169,9029,136
1268169,9030,147
1268169,9033,161
1268169,9034,121
1268169,9035,144
1268169,9038,103
1268169,9050,44
1268169,9051,108
1268169,9058,130
1268169,9059,117
1268169,9068,56
1268169,9070,58
1268169,9073,153
1268169,9076,145
1268169,9077,105
1268169,9078,32
1268169,9083,6
1268169,9084,119
1268169,9089,129
1268169,9095,54
1268169,9099,5
1268169,9100,14
1268169,9109,50
1268169,9117,3
1268169,9119,69
1268169,9121,114
1268169,9123,96
1268169,9131,18
1268169,9134,48
1268169,9137,26
1268169,9138,72
1268169,9140,51
1268169,9154,75
1268169,9160,86
1268169,9161,77
1268169,9167,97
1268169,9201,148
1268169,9233,10
1268169,9234,87
1268169,9285,60
1268169,9307,57
1268169,9309,59
1268169,9312,139
1268169,9321,62
1268169,9340,34
1268169,9360,78
1268169,9395,106
1268169,11200,134
1268169,11201,157
1268169,11271,24
1268169,11302,53
1268169,11807,109
1268169,11867,83
1268169,14071,39
1268169,14082,90
1268169,14085,126
1268169,14090,113
1268169,14137,22
1268169,14138,46
1268169,14882,65
1268169,14900,85
1268169,14920,35
1268169,15204,41
1268169,15205,127
1268169,15214,128
1268169,15216,2
1268169,15217,31
1268169,15223,89
1268169,15225,68
1268169,15226,112
1268169,15227,142
1268169,15234,79
1268169,15235,45
1268169,15236,1
1268169,15238,61
1268169,15239,40
1268169,15241,36
1268169,15242,76
1268169,16022,38
1268169,16065,102
1268169,16269,141
1268169,16485,131
1268169,16487,25
1268169,16488,159
1268169,16491,135
1268169,16495,116
1268169,16496,23
1268169,16497,28
1268169,16498,43
1268169,16500,16
1268169,16502,49
1268169,17981,155
1268169,18289,82
1268169,18292,143
1268169,18293,20
1268169,18295,30
1268169,18297,151
1268169,18298,154
1268169,18301,9
1268169,18308,64
1268169,18312,21
1268169,18314,125
1268169,18316,88
1268169,18318,55
1268169,18325,98
1268169,18326,111
1268169,18327,92
1268169,18332,12
1268169,18333,42
1268169,19409,13
1268169,19694,156
1268169,20045,80
1268169,20046,63
1268169,20052,8
1268169,20053,81
1268169,20054,118
1268169,20056,104
1268169,20057,7
1268169,20059,138
1268169,20061,84
1268169,20062,158
1268169,20068,47
1268169,20071,150
1268169,20072,73
1268169,20074,107
1268169,20080,91
1268169,20081,19
1268169,20082,133
1268169,20085,11
1268169,20086,160
1268169,20088,123
1268169,20089,17
1268169,20090,15
1268169,20091,66
1268169,20101,74
1268169,20102,140
1268169,20107,110
1268169,20111,100
1268169,20112,124
1268169,20115,122
1268169,20116,93
1268169,20117,149
1268169,20118,33
1268169,20123,137
1268173,8955,49
1268173,8967,21
1268173,8970,12
1268173,8971,6
1268173,8985,54
1268173,8987,88
1268173,8988,37
1268173,8989,90
1268173,8995,110
1268173,8997,91
1268173,9016,118
1268173,9021,26
1268173,9023,128
1268173,9027,59
1268173,9029,25
1268173,9034,34
1268173,9035,11
1268173,9037,60
1268173,9038,113
1268173,9045,105
1268173,9051,41
1268173,9056,57
1268173,9058,10
1268173,9068,108
1268173,9069,133
1268173,9070,112
1268173,9075,8
1268173,9076,99
1268173,9077,33
1268173,9078,131
1268173,9081,30
1268173,9083,51
1268173,9084,17
1268173,9085,93
1268173,9086,48
1268173,9089,36
1268173,9095,23
1268173,9099,116
1268173,9100,27
1268173,9109,7
1268173,9112,95
1268173,9117,101
1268173,9120,67
1268173,9121,47
1268173,9123,24
1268173,9128,56
1268173,9137,73
1268173,9144,126
1268173,9154,75
1268173,9167,46
1268173,9215,124
1268173,9220,43
1268173,9233,84
1268173,9237,58
1268173,9309,77
