bill_id,people_id,position
1023552,18295,4
1023552,18299,59
1023552,18301,70
1023552,18309,74
1023552,18312,16
1023552,18314,17
1023552,18315,55
1023552,18318,79
1023552,18329,69
1023552,18332,58
1023553,9200,7
1023553,9344,2
1023553,11040,4
1023553,11803,1
1023553,14909,3
1023553,15237,5
1023553,16037,6
1023554,15230,1
1023555,8964,4
1023555,8985,17
1023555,8988,10
1023555,9014,2
1023555,9052,5
1023555,9056,16
1023555,9077,6
1023555,9100,8
1023555,9128,11
1023555,9161,15
1023555,9233,14
1023555,11807,3
1023555,14920,13
1023555,18293,1
1023555,18322,7
1023555,18327,9
1023555,18333,12
1023556,9100,2
1023556,15229,1
1023557,9082,2
1023557,9168,1
1023557,9216,3
1023558,18296,1
1023559,8955,2
1023559,16470,3
1023559,18332,4
1023559,18411,1
1023560,11066,3
1023560,11123,1
1023560,15240,2
1023561,8989,2
1023561,9025,4
1023561,9050,1
1023561,16498,3
1023562,9188,1
1023563,9323,3
1023563,17981,2
1023563,18304,1
1023564,9082,2
1023564,9168,1
1023565,11069,1
1023565,17958,2
1023566,9019,2
1023566,9032,1
1023567,8979,4
1023567,8987,6
1023567,9010,8
1023567,9025,11
1023567,9073,10
1023567,9138,2
1023567,9280,1
1023567,9308,12
1023567,9309,9
1023567,9363,3
1023567,11140,5
1023567,11201,7
1023567,16037,13
1023568,8970,2
1023568,9017,8
1023568,9128,9
1023568,9199,7
1023568,9231,1
1023568,9237,3
1023568,11201,5
1023568,11302,4
1023568,16500,6
1023569,9051,1
1023570,9100,3
1023570,9282,4
1023570,9321,1
1023570,18308,2
1023571,9284,1
1023572,9016,2
1023572,9119,11
1023572,9274,9
1023572,11072,13
1023572,14084,1
1023572,14897,7
1023572,15235,10
1023572,16271,6
1023572,16454,3
1023572,16457,12
1023572,16458,5
1023572,16494,8
1023572,18316,4
1023573,9035,1
1023573,11048,2
1023574,9137,2
1023574,16485,1
1023575,9181,1
1023576,8963,23
1023576,8972,20
1023576,8976,30
1023576,8995,29
1023576,8997,12
1023576,9056,16
1023576,9058,5
1023576,9070,24
1023576,9133,11
1023576,9143,13
1023576,9164,35
1023576,9209,34
1023576,9228,3
1023576,9232,28
1023576,9312,22
1023576,9359,25
1023576,9360,9
1023576,9395,2
1023576,11058,27
1023576,11073,7
1023576,11123,32
1023576,11144,10
1023576,11200,37
1023576,14086,18
1023576,14135,4
1023576,14886,36
1023576,14888,21
1023576,14893,19
1023576,15238,26
1023576,16454,6
1023576,16457,17
1023576,16470,33
1023576,16474,14
1023576,16477,1
1023576,18290,41
1023576,18305,15
1023576,18318,40
1023576,18321,38
1023576,18328,39
1023576,18330,31
1023576,18332,8
1023577,8957,2
1023577,8983,5
1023577,8988,1
1023577,9016,4
1023577,9084,6
1023577,9119,3
1023578,8965,2
1023578,11066,5
1023578,14912,7
1023578,15240,3
1023578,16464,1
1023578,16466,9
1023578,16467,4
1023578,16481,10
1023578,18304,6
1023578,18308,8
1023579,8955,3
1023579,8957,25
1023579,8988,37
1023579,8997,20
1023579,9010,29
1023579,9012,31
1023579,9032,34
1023579,9056,33
1023579,9058,28
1023579,9070,5
1023579,9089,21
1023579,9099,16
1023579,9110,24
1023579,9112,15
1023579,9118,4
1023579,9130,26
1023579,9134,8
1023579,9160,35
1023579,9309,38
1023579,9360,12
1023579,14071,22
1023579,14082,10
1023579,14090,18
1023579,15223,32
1023579,15229,6
1023579,15239,2
1023579,16271,19
1023579,16485,9
1023579,16487,23
1023579,16498,30
1023579,16500,36
1023579,17981,11
1023579,18295,13
1023579,18298,7
1023579,18301,17
1023579,18312,14
1023579,18316,1
1023579,18332,27
1023580,9154,2
1023580,11047,3
1023580,16501,1
1023581,8965,23
1023581,9154,57
1023581,9172,111
1023581,9173,121
1023581,9176,110
1023581,9186,58
1023581,9188,76
1023581,9191,122
1023581,9193,103
1023581,9200,92
1023581,9202,66
1023581,9213,108
1023581,9216,104
1023581,9220,41
1023581,9225,83
1023581,9228,5
1023581,9232,52
1023581,9254,81
1023581,9264,39
1023581,9269,2
1023581,9270,86
1023581,9274,8
1023581,9280,84
1023581,9295,47
1023581,9308,68
1023581,9315,6
1023581,9324,61
1023581,9329,7
1023581,9332,107
1023581,9334,50
1023581,9337,4
1023581,9341,82
1023581,9346,70
1023581,11045,22
1023581,11047,116
1023581,11049,80
1023581,11051,63
1023581,11053,106
1023581,11058,93
1023581,11059,123
1023581,11062,67
1023581,11066,69
1023581,11072,9
1023581,11077,3
1023581,11099,64
1023581,11100,99
1023581,11120,10
1023581,11124,113
1023581,11129,77
1023581,11135,105
1023581,11136,112
1023581,11137,24
1023581,11143,88
1023581,11146,35
1023581,11163,51
1023581,11164,119
1023581,11605,72
1023581,11803,96
1023581,14083,29
1023581,14084,45
1023581,14888,32
1023581,14897,102
1023581,14902,117
1023581,14906,26
1023581,14907,109
1023581,14921,44
1023581,14922,115
1023581,14923,65
1023581,14925,75
1023581,15051,25
1023581,15206,33
1023581,15213,85
1023581,15230,11
1023581,15240,49
1023581,15243,42
1023581,16037,56
1023581,16101,1
1023581,16270,34
1023581,16447,14
1023581,16449,118
1023581,16450,89
1023581,16451,120
1023581,16454,40
1023581,16455,37
1023581,16457,91
1023581,16460,12
1023581,16462,53
1023581,16463,124
1023581,16468,59
1023581,16469,101
1023581,16470,38
1023581,16471,43
1023581,16474,73
1023581,16475,46
1023581,16476,27
1023581,16477,13
1023581,16478,74
1023581,16479,28
1023581,16480,60
1023581,16481,94
1023581,16482,98
1023581,16490,55
1023581,16494,79
1023581,16505,71
1023581,17958,114
1023581,17980,100
1023581,18288,97
1023581,18291,90
1023581,18294,95
1023581,18297,30
1023581,18300,48
1023581,18303,20
1023581,18305,87
1023581,18306,62
1023581,18307,18
1023581,18311,54
1023581,18319,15
1023581,18320,36
1023581,18323,17
1023581,18328,16
1023581,18331,19
1023581,18335,78
1023581,19370,31
1023581,19406,21
1023582,9081,1
1023582,9095,5
1023582,9100,11
1023582,9119,6
1023582,9168,10
1023582,9282,2
1023582,11060,3
1023582,11136,4
1023582,15206,12
1023582,16455,8
1023582,16495,9
1023582,18325,7
1023582,18329,13
1023583,8973,8
1023583,8976,10
1023583,8988,21
1023583,9010,2
1023583,9025,5
1023583,9099,15
1023583,9100,23
1023583,9160,14
1023583,9312,18
1023583,9340,6
1023583,11807,1
1023583,14071,17
1023583,14882,3
1023583,14920,22
1023583,15214,4
1023583,16031,20
1023583,16500,13
1023583,16502,7
1023583,16504,12
1023583,18312,9
1023583,18314,11
1023583,18325,16
1023583,18327,19
1023584,9307,1
1023585,8955,16
1023585,8971,17
1023585,9012,5
1023585,9014,9
1023585,9034,2
1023585,9058,11
1023585,9078,4
1023585,9083,15
1023585,9085,10
1023585,9100,7
1023585,9151,8
1023585,15223,3
1023585,15234,14
1023585,15239,13
1023585,18293,1
1023585,18298,6
1023585,18312,12
1023586,8979,1
1023586,9120,3
1023586,15239,2
1023587,18310,1
1023588,9274,1
1023589,8970,5
1023589,9021,6
1023589,9167,7
1023589,9283,4
1023589,9630,9
1023589,14138,2
1023589,16455,12
1023589,16466,1
1023589,16477,3
1023589,17698,10
1023589,18302,11
1023589,18335,8
1023590,18313,1
1023591,9010,2
1023591,9150,6
1023591,9199,1
1023591,9630,3
1023591,14882,4
1023591,15226,5
1023592,16482,2
1023592,18333,1
1023593,18313,1
1023594,9120,2
1023594,11077,1
1023595,8989,1
1023595,9017,9
1023595,9100,5
1023595,9120,7
1023595,9233,4
1023595,14898,8
1023595,16488,6
1023595,18327,3
1023595,18333,2
1023596,9079,1
1023597,8985,46
1023597,9019,41
1023597,9059,35
1023597,9083,56
1023597,9133,29
1023597,9160,32
1023597,9168,21
1023597,9176,47
1023597,9193,1
1023597,9211,39
1023597,9213,8
1023597,9216,7
1023597,9274,22
1023597,9280,45
1023597,9282,17
1023597,9284,15
1023597,9329,27
1023597,9337,20
1023597,9359,18
1023597,9368,60
1023597,9376,26
1023597,9549,63
1023597,11042,4
1023597,11049,57
1023597,11053,37
1023597,11066,43
1023597,11123,33
1023597,11200,55
1023597,11201,51
1023597,11606,5
1023597,14071,44
1023597,14084,30
1023597,14888,64
1023597,14902,59
1023597,14925,16
1023597,15207,48
1023597,15217,49
1023597,15226,54
1023597,15228,3
1023597,15237,34
1023597,15238,36
1023597,15240,12
1023597,16065,38
1023597,16450,28
1023597,16455,9
1023597,16457,23
1023597,16470,53
1023597,16471,25
1023597,16472,6
1023597,16475,19
1023597,16476,10
1023597,16477,11
1023597,16480,24
1023597,16492,42
1023597,16495,40
1023597,16496,58
1023597,16498,2
1023597,16502,13
1023597,17510,14
1023597,18297,52
1023597,18300,62
1023597,18308,31
1023597,18314,50
1023597,18411,61
1023598,9202,2
1023598,9284,1
1023599,9032,2
1023599,9075,1
1023599,11139,5
1023599,11302,3
1023599,16504,4
1023600,9228,1
1023601,8983,2
1023601,9334,3
1023601,11059,1
1023602,11127,1
1023603,9073,1
1023603,9341,2
1023604,8957,9
1023604,8987,1
1023604,9010,3
1023604,9032,5
1023604,9121,4
1023604,9138,6
1023604,9161,7
1023604,9261,2
1023604,16500,8
1023605,9197,1
1023606,9197,1
1023606,16465,2
1023607,8955,1
1023608,11163,1
1023609,9168,2
1023609,16065,1
1023610,9041,10
1023610,9056,2
1023610,9068,7
1023610,9095,9
1023610,9119,8
1023610,9233,6
1023610,14071,3
1023610,15238,12
1023610,15241,1
1023610,17981,5
1023610,18289,4
1023610,18297,11
1023611,9073,2
1023611,9332,1
1023611,14921,3
1023612,14918,1
1023613,16480,1
1023613,16498,2
1023614,9197,1
1023614,9225,2
1023614,11072,3
1023614,16101,4
1023614,16455,5
1023615,9197,1
1023615,9282,2
1023616,9192,7
1023616,9237,5
1023616,9270,9
1023616,11056,4
1023616,11060,1
1023616,11140,3
1023616,15243,6
1023616,16022,2
1023616,17717,10
1023616,18329,8
1023617,8985,5
1023617,9041,2
1023617,9075,6
1023617,9100,3
1023617,9234,7
1023617,14086,4
1023617,15207,1
1023618,16521,1
1023619,9459,1
1023620,9405,1
1023620,15053,2
1023621,9141,2
1023621,9441,1
1023622,9423,1
1023622,15053,2
1023622,15350,3
1023623,11909,1
1023623,15313,2
1023623,16522,3
1023624,8981,10
1023624,8986,11
1023624,9004,2
1023624,9047,6
1023624,9061,7
1023624,9402,4
1023624,9413,8
1023624,9476,5
1023624,11199,3
1023624,15053,13
1023624,15350,9
1023624,16055,1
1023624,19499,12
1023625,9424,2
1023625,11909,1
1023625,14889,3
1023626,9483,4
1023626,9487,5
1023626,9493,3
1023626,11971,1
1023626,14889,2
1023627,9185,3
1023627,9450,2
1023627,9452,5
1023627,9482,4
1023627,9486,1
1023628,9107,3
1023628,9473,1
1023628,11905,2
1023628,14889,4
1023628,16521,5
1023629,9061,1
1023629,9441,2
1023630,9444,1
1023630,15418,2
1023631,9047,3
1023631,9403,2
1023631,9443,5
1023631,9460,1
1023631,18486,4
1023632,11061,1
1023633,9414,1
1023634,9004,4
1023634,9487,3
1023634,9493,1
1023634,15053,2
1023634,16521,5
1023635,8981,5
1023635,8986,7
1023635,9004,12
1023635,9047,10
1023635,9061,16
1023635,9141,17
1023635,9402,2
1023635,9403,18
1023635,9405,4
1023635,9415,20
1023635,9417,19
1023635,9424,13
1023635,9431,1
1023635,9434,15
1023635,9469,6
1023635,9476,3
1023635,11199,9
1023635,15350,8
1023635,15418,22
1023635,16055,14
1023635,18412,11
1023635,19499,21
1023636,9500,1
1023637,9185,3
1023637,9489,1
1023637,9624,2
1023638,9476,2
1023638,9493,3
1023638,11199,1
1023639,9141,2
1023639,9441,1
1023640,9047,5
1023640,9405,1
1023640,9423,7
1023640,9443,3
1023640,9469,2
1023640,9476,6
1023640,11199,4
1023641,9107,3
1023641,9413,5
1023641,9443,1
1023641,9471,2
1023641,15350,4
1023642,9489,1
1023643,9141,2
1023643,9441,1
1023644,9185,3
1023644,9422,4
1023644,9424,2
1023644,9476,8
1023644,11052,7
1023644,11199,6
1023644,11909,1
1023644,14889,5
1023645,11199,1
1023646,9047,9
1023646,9057,26
1023646,9061,20
1023646,9107,21
1023646,9265,12
1023646,9412,10
1023646,9422,3
1023646,9432,13
1023646,9460,16
1023646,9478,4
1023646,9488,18
1023646,9493,11
1023646,11199,6
1023646,14887,2
1023646,15313,8
1023646,15315,24
1023646,15348,7
1023646,15350,5
1023646,15418,19
1023646,16519,1
1023646,16520,23
1023646,16521,17
1023646,16522,22
1023646,16523,14
1023646,16524,15
1023646,19288,25
1023647,16055,1
1023648,11910,1
1023649,9057,2
1023649,9463,1
1023650,8981,6
1023650,8986,9
1023650,9047,2
1023650,9061,1
1023650,9402,4
1023650,9476,7
1023650,11199,3
1023650,15350,5
1023650,16055,8
1023651,9244,2
1023651,9408,1
1023651,9423,3
1023651,9473,4
1023691,8989,13
1023691,9014,10
1023691,9025,11
1023691,9068,9
1023691,9160,8
1023691,9200,5
1023691,9217,6
1023691,9234,4
1023691,9311,1
1023691,9343,3
1023691,11054,7
1023691,14922,2
1023691,18307,12
1023692,8971,38
1023692,8987,32
1023692,8997,44
1023692,9017,27
1023692,9029,36
1023692,9034,33
1023692,9073,42
1023692,9083,46
1023692,9100,28
1023692,9128,16
1023692,9130,40
1023692,9138,31
1023692,9160,43
1023692,9168,25
1023692,9216,41
1023692,9225,11
1023692,9282,14
1023692,9283,20
1023692,9284,18
1023692,9289,3
1023692,9311,24
1023692,11137,29
1023692,11144,30
1023692,11145,21
1023692,11867,17
1023692,14090,49
1023692,14136,6
1023692,14888,9
1023692,14902,8
1023692,15226,34
1023692,15234,35
1023692,16269,22
1023692,16447,2
1023692,16456,4
1023692,16460,48
1023692,16464,13
1023692,16467,19
1023692,16470,1
1023692,16472,5
1023692,16474,12
1023692,16488,39
1023692,16496,47
1023692,16498,10
1023692,18304,45
1023692,18306,23
1023692,18308,26
1023692,18314,15
1023692,18411,7
1023692,19407,37
1023693,9335,3
1023693,14905,2
1023693,18286,1
1023693,18300,5
1023693,18411,4
1023694,9181,9
1023694,9630,2
1023694,11049,16
1023694,11072,19
1023694,11127,8
1023694,11137,4
1023694,11605,13
1023694,14084,15
1023694,14135,1
1023694,15228,6
1023694,15240,3
1023694,16037,18
1023694,16472,14
1023694,16476,12
1023694,16477,7
1023694,16482,10
1023694,16501,11
1023694,18300,20
1023694,18323,17
1023694,18335,5
1023695,9231,5
1023695,9283,4
1023695,9360,6
1023695,16470,3
1023695,16482,2
1023695,16492,1
1023696,8976,5
1023696,8995,19
1023696,8997,10
1023696,9010,16
1023696,9025,3
1023696,9026,2
1023696,9068,22
1023696,9083,11
1023696,9089,7
1023696,9130,13
1023696,9160,21
1023696,9233,17
1023696,11807,12
1023696,14071,4
1023696,16487,18
1023696,16488,1
1023696,16491,14
1023696,16495,6
1023696,16500,8
1023696,17981,15
1023696,18312,20
1023696,18327,9
1023697,8963,19
1023697,9021,12
1023697,9026,2
1023697,9032,10
1023697,9045,16
1023697,9051,5
1023697,9056,6
1023697,9100,9
1023697,9160,17
1023697,9201,18
1023697,9234,15
1023697,11271,11
1023697,14082,13
1023697,14882,4
1023697,16271,1
1023697,16492,21
1023697,16500,14
1023697,17981,20
1023697,18289,8
1023697,18308,7
1023697,18318,3
1023698,9279,1
1023698,9311,8
1023698,9359,7
1023698,11051,5
1023698,11127,6
1023698,11803,3
1023698,14920,2
1023698,16447,4
1023698,16477,9
1023699,9329,5
1023699,11137,1
1023699,11201,2
1023699,16460,4
1023699,18303,3
1023700,8955,15
1023700,8970,64
1023700,8976,113
1023700,9016,134
1023700,9021,56
1023700,9022,10
1023700,9023,65
1023700,9024,135
1023700,9032,120
1023700,9056,16
1023700,9069,42
1023700,9073,2
1023700,9082,37
1023700,9119,53
1023700,9137,63
1023700,9143,114
1023700,9154,3
1023700,9161,39
1023700,9176,126
1023700,9197,44
1023700,9202,138
1023700,9209,87
1023700,9215,22
1023700,9216,72
1023700,9220,70
1023700,9222,123
1023700,9225,136
1023700,9243,55
1023700,9273,13
1023700,9280,95
1023700,9282,17
1023700,9284,49
1023700,9294,8
1023700,9295,24
1023700,9316,43
1023700,9321,101
1023700,9322,11
1023700,9324,74
1023700,9329,97
1023700,9332,7
1023700,9334,60
1023700,9335,92
1023700,9337,23
1023700,9344,21
1023700,9363,19
1023700,9365,128
1023700,9368,131
1023700,11042,96
1023700,11047,99
1023700,11053,41
1023700,11054,33
1023700,11056,81
1023700,11058,32
1023700,11059,77
1023700,11060,85
1023700,11062,30
1023700,11066,129
1023700,11072,20
1023700,11099,73
1023700,11120,54
1023700,11124,31
1023700,11127,80
1023700,11137,1
1023700,11143,79
1023700,11144,130
1023700,11145,48
1023700,11146,106
1023700,11162,115
1023700,11163,117
1023700,11201,107
1023700,11302,76
1023700,11803,29
1023700,11804,6
1023700,14071,89
1023700,14082,66
1023700,14084,116
1023700,14085,88
1023700,14882,110
1023700,14888,75
1023700,14897,27
1023700,14909,133
1023700,14916,59
1023700,14918,58
1023700,14921,26
1023700,14925,46
1023700,15054,121
1023700,15206,5
1023700,15213,28
1023700,15214,112
1023700,15217,90
1023700,15227,52
1023700,15229,127
1023700,15230,69
1023700,15237,118
1023700,15243,12
1023700,16037,36
1023700,16101,93
1023700,16271,82
1023700,16452,94
1023700,16454,91
1023700,16455,122
1023700,16458,18
1023700,16460,105
1023700,16463,84
1023700,16468,119
1023700,16469,68
1023700,16471,62
1023700,16472,34
1023700,16475,47
1023700,16476,9
1023700,16480,71
1023700,16481,35
1023700,16499,50
1023700,16505,132
1023700,16824,100
1023700,17704,51
1023700,17717,14
1023700,17980,109
1023700,18286,86
1023700,18287,103
1023700,18288,67
1023700,18290,111
1023700,18293,125
1023700,18296,83
1023700,18300,108
1023700,18303,104
1023700,18305,57
1023700,18308,61
1023700,18311,45
1023700,18317,38
1023700,18318,78
1023700,18320,4
1023700,18321,124
1023700,18330,102
1023700,18332,25
1023700,19370,40
1023700,19403,98
1023700,19407,137
1023701,9083,4
1023701,9309,3
1023701,11048,1
1023701,16460,2
1023702,9118,3
1023702,9123,2
1023702,18293,1
1023703,9041,1
1023704,8967,37
1023704,8995,40
1023704,9025,42
1023704,9056,45
1023704,9058,3
1023704,9059,5
1023704,9120,27
1023704,9130,19
1023704,9133,20
1023704,9140,34
1023704,9150,38
1023704,9167,8
1023704,9172,46
1023704,9280,28
1023704,9283,11
1023704,9329,15
1023704,9335,49
1023704,11041,52
1023704,11051,26
1023704,11062,14
1023704,11069,44
1023704,11137,7
1023704,11162,30
1023704,11606,33
1023704,13869,41
1023704,14071,29
1023704,14135,17
1023704,14136,4
1023704,14888,51
1023704,14903,2
1023704,14916,32
1023704,14921,21
1023704,15225,6
1023704,15227,36
1023704,15234,39
1023704,16065,1
1023704,16269,22
1023704,16465,24
1023704,16466,13
1023704,16467,31
1023704,16470,18
1023704,16474,47
1023704,16477,16
1023704,16498,23
1023704,17698,10
1023704,18294,12
1023704,18302,35
1023704,18304,50
1023704,18316,25
1023704,18325,43
1023704,18326,9
1023704,19406,48
1023705,8988,3
1023705,9026,2
1023705,9030,5
1023705,9034,1
1023705,9051,6
1023705,9070,4
1023705,9133,7
1023705,18314,8
1023706,9217,2
1023706,9337,5
1023706,11042,9
1023706,11049,4
1023706,11053,6
1023706,11054,7
1023706,11072,8
1023706,14922,11
1023706,16480,10
1023706,16490,3
1023706,18313,1
1023707,9022,6
1023707,9137,4
1023707,11041,11
1023707,11127,8
1023707,11164,9
1023707,11271,2
1023707,11804,7
1023707,14922,5
1023707,16101,3
1023707,16449,12
1023707,16503,1
1023707,18310,10
1023707,18313,13
1023708,9032,1
1023709,9023,5
1023709,9321,6
1023709,11140,4
1023709,13869,1
1023709,16456,2
1023709,16498,3
1023710,9341,2
1023710,11127,1
1023711,9079,1
1023711,9138,2
1023712,9172,9
1023712,9181,10
1023712,9200,4
1023712,9315,8
1023712,11040,1
1023712,11049,7
1023712,11054,6
1023712,11127,13
1023712,11129,2
1023712,14888,11
1023712,14918,5
1023712,18296,12
1023712,18317,3
1023713,9045,8
1023713,9076,7
1023713,9160,2
1023713,9340,1
1023713,14090,4
1023713,14882,11
1023713,15223,9
1023713,15229,3
1023713,16492,10
1023713,17981,5
1023713,18326,6
1023714,8955,51
1023714,8971,2
1023714,8972,50
1023714,8976,18
1023714,8988,42
1023714,8995,68
1023714,9014,66
1023714,9016,12
1023714,9021,5
1023714,9023,41
1023714,9025,16
1023714,9026,48
1023714,9045,20
1023714,9051,25
1023714,9056,28
1023714,9068,3
1023714,9069,29
1023714,9070,15
1023714,9076,9
1023714,9078,24
1023714,9080,14
1023714,9083,54
1023714,9086,27
1023714,9100,10
1023714,9109,26
1023714,9117,11
1023714,9118,40
1023714,9126,1
1023714,9134,21
1023714,9150,65
1023714,9151,17
1023714,9160,30
1023714,9164,19
1023714,9215,67
1023714,9234,64
1023714,9283,36
1023714,9293,35
1023714,9315,56
1023714,11201,34
1023714,11271,62
1023714,14071,47
1023714,14082,33
1023714,14085,49
1023714,14136,44
1023714,15225,45
1023714,15227,38
1023714,15229,46
1023714,15234,55
1023714,15239,52
1023714,16022,7
1023714,16447,61
1023714,16455,23
1023714,16466,53
1023714,16481,22
1023714,16485,13
1023714,16487,37
1023714,16491,59
1023714,16498,58
1023714,16504,39
1023714,17981,8
1023714,18293,43
1023714,18303,57
1023714,18307,31
1023714,18318,32
1023714,18320,6
1023714,18327,63
1023714,18411,4
1023714,19406,60
1023715,9073,2
1023715,9191,3
1023715,9280,4
1023715,9308,1
1023715,16469,5
1023716,8979,10
1023716,9051,13
1023716,9095,7
1023716,9109,11
1023716,9110,8
1023716,9133,15
1023716,9168,2
1023716,9213,3
1023716,14090,17
1023716,14886,12
1023716,14898,5
1023716,15223,4
1023716,15226,1
1023716,15234,6
1023716,16495,9
1023716,16497,14
1023716,16502,16
1023717,9192,3
1023717,9199,2
1023717,9283,4
1023717,16464,5
1023717,16505,1
1023717,18307,6
1023717,18330,7
1023718,16485,2
1023718,18327,3
1023718,19409,1
1023719,15236,1
1023720,9034,4
