bill_id,people_id,position
563339,15219,24
563339,15224,40
563339,15225,44
563339,15226,46
563339,15227,50
563339,15229,59
563339,15230,66
563339,15231,70
563339,15235,74
563339,15238,87
563339,15242,95
563339,15243,96
563339,16022,43
563339,16037,82
563339,16065,14
563340,9110,2
563340,15217,1
563341,9346,1
563342,8976,3
563342,8988,5
563342,9025,1
563342,9119,4
563342,14884,2
563343,9340,2
563343,9371,3
563343,9375,4
563343,15240,1
563344,9257,1
563344,9395,2
563344,14137,3
563345,16031,1
563346,9051,3
563346,9211,1
563346,11054,2
563346,15236,4
563347,8952,5
563347,9041,1
563347,9078,3
563347,9100,4
563347,9127,6
563347,9137,7
563347,14884,2
563348,11159,1
563348,15207,2
563349,9051,4
563349,9104,7
563349,9279,5
563349,9285,6
563349,9359,3
563349,11054,1
563349,11606,9
563349,13970,2
563349,14915,8
563349,15237,10
563350,11801,1
563351,9021,2
563351,9058,6
563351,9283,7
563351,9630,1
563351,11130,4
563351,11133,5
563351,14135,3
563352,11606,1
563353,11807,3
563353,14882,2
563353,14900,1
563353,15239,4
563354,9177,5
563354,9184,11
563354,9222,14
563354,9225,4
563354,9243,2
563354,9257,3
563354,9296,1
563354,9324,15
563354,9335,18
563354,9359,8
563354,9375,12
563354,11049,7
563354,11052,9
563354,11054,10
563354,11066,13
563354,11144,17
563354,14889,6
563354,14918,16
563355,8961,3
563355,8964,6
563355,8967,8
563355,8983,18
563355,8985,19
563355,9010,2
563355,9033,7
563355,9040,10
563355,9063,13
563355,9080,16
563355,9082,17
563355,9096,20
563355,9110,21
563355,9123,22
563355,9141,23
563355,9215,1
563355,9360,12
563355,11042,4
563355,11060,15
563355,14898,14
563355,15207,9
563355,15214,5
563355,15219,11
563356,9177,6
563356,9179,9
563356,9182,10
563356,9192,1
563356,9195,16
563356,9197,18
563356,9257,5
563356,9280,12
563356,9330,23
563356,9345,24
563356,9353,4
563356,9366,13
563356,9384,21
563356,9389,26
563356,11062,15
563356,11066,17
563356,14084,11
563356,14886,7
563356,14887,8
563356,14908,19
563356,14909,20
563356,14924,25
563356,15212,2
563356,15213,3
563356,15228,14
563356,16037,22
563357,9000,2
563357,9264,1
563358,8962,1
563359,9073,2
563359,9125,4
563359,9138,6
563359,9332,7
563359,9630,1
563359,11069,3
563359,11143,5
563360,9178,3
563360,9192,4
563360,9197,5
563360,9208,2
563360,9371,1
563361,9000,1
563362,8971,3
563362,9058,5
563362,9064,6
563362,9134,8
563362,9176,1
563362,9182,4
563362,14882,2
563362,15235,7
563363,9376,1
564296,9413,1
564393,11128,1
564394,9432,1
564394,11910,2
564395,9185,22
564395,9210,6
564395,9244,5
564395,9305,31
564395,9357,18
564395,9367,28
564395,9428,2
564395,9429,13
564395,9444,14
564395,9445,15
564395,9448,29
564395,9450,25
564395,9451,8
564395,9452,16
564395,9455,38
564395,9456,42
564395,9459,12
564395,9478,24
564395,9480,26
564395,9482,36
564395,9483,4
564395,9484,20
564395,9486,7
564395,9487,11
564395,9488,19
564395,9489,21
564395,9491,32
564395,9492,40
564395,9493,43
564395,9496,35
564395,9497,30
564395,9498,10
564395,9500,39
564395,11074,37
564395,11893,33
564395,11905,41
564395,11907,27
564395,11966,34
564395,11967,1
564395,11969,3
564395,11971,23
564395,15315,17
564395,16040,9
564396,11128,1
564397,11122,1
564398,8976,4
564398,9025,3
564398,9026,1
564398,9078,5
564398,9107,6
564398,9127,7
564398,14882,2
564399,9175,6
564399,9177,8
564399,9212,1
564399,9216,15
564399,9222,23
564399,9225,7
564399,9247,3
564399,9289,14
564399,9302,18
564399,9323,22
564399,9353,5
564399,9366,13
564399,9376,19
564399,9389,25
564399,11041,4
564399,11048,9
564399,11063,16
564399,11072,21
564399,11128,10
564399,11131,11
564399,11144,24
564399,11806,12
564399,14902,17
564399,14907,20
564399,15051,2
564400,9069,1
564400,15241,2
564401,9271,1
564401,11070,2
564401,14925,3
564402,9100,1
564403,9441,1
564404,15204,1
564405,8964,3
564405,8971,6
564405,9034,5
564405,9058,9
564405,9081,12
564405,9127,20
564405,9179,4
564405,9209,2
564405,9215,7
564405,9237,1
564405,9308,14
564405,9311,16
564405,9337,22
564405,9338,23
564405,9343,18
564405,9359,8
564405,9378,15
564405,11071,17
564405,11139,13
564405,14897,10
564405,14898,11
564405,14912,19
564405,14922,21
564406,9428,2
564406,9444,6
564406,9450,9
564406,9451,4
564406,9452,7
564406,9478,8
564406,9482,12
564406,9483,3
564406,9492,1
564406,9497,11
564406,9498,5
564406,11074,14
564406,11907,10
564406,11910,13
564407,9361,1
564408,14887,1
564409,11122,1
564410,9179,3
564410,9197,11
564410,9215,5
564410,9271,6
564410,9311,1
564410,9341,7
564410,9378,10
564410,11051,4
564410,11066,9
564410,11799,2
564410,14026,8
564410,14922,12
564410,14925,13
564411,9398,1
564411,9497,2
564477,9119,1
564478,8983,1
564479,9176,5
564479,9191,20
564479,9216,19
564479,9222,31
564479,9247,4
564479,9255,6
564479,9323,30
564479,9341,15
564479,9345,35
564479,9361,14
564479,9365,17
564479,9366,18
564479,11045,7
564479,11049,11
564479,11051,12
564479,11064,23
564479,11070,24
564479,11072,25
564479,11073,26
564479,11130,13
564479,11605,16
564479,13318,2
564479,14026,21
564479,14135,8
564479,14887,9
564479,14889,10
564479,14891,1
564479,14902,22
564479,14912,27
564479,14915,28
564479,14921,33
564479,14923,34
564479,14925,36
564479,15051,3
564479,16031,29
564479,16037,32
564480,9104,1
564481,9176,1
564482,9172,3
564482,11040,2
564482,11072,5
564482,11164,6
564482,11605,4
564482,11801,1
564483,9416,1
564484,9428,1
564484,9450,3
564484,9451,2
564484,9482,4
564485,9061,1
564485,14081,2
564486,9086,2
564486,9123,3
564486,9209,1
564487,9201,1
564488,9185,11
564488,9210,4
564488,9357,1
564488,9367,15
564488,9428,2
564488,9450,13
564488,9451,6
564488,9452,10
564488,9478,12
564488,9482,18
564488,9486,5
564488,9487,9
564488,9493,22
564488,9497,16
564488,9498,8
564488,11074,20
564488,11905,21
564488,11907,14
564488,11910,19
564488,11966,17
564488,11967,7
564488,11969,3
564489,9381,1
564490,9315,1
564490,11605,2
564491,9057,3
564491,9417,5
564491,9461,1
564491,9491,4
564491,9624,2
564492,8957,39
564492,8975,22
564492,8979,28
564492,8987,40
564492,9014,4
564492,9016,8
564492,9064,23
564492,9119,51
564492,9123,52
564492,9131,56
564492,9138,59
564492,9154,43
564492,9161,35
564492,9183,20
564492,9191,30
564492,9192,32
564492,9193,34
564492,9200,54
564492,9211,9
564492,9212,10
564492,9217,33
564492,9219,36
564492,9247,3
564492,9264,14
564492,9272,18
564492,9289,26
564492,9296,29
564492,9311,44
564492,9315,47
564492,9320,53
564492,9322,55
564492,9328,57
564492,9329,58
564492,9332,60
564492,9344,50
564492,9348,2
564492,9353,7
564492,9363,21
564492,9375,1
564492,9376,37
564492,9382,48
564492,9392,38
564492,9630,45
564492,11051,16
564492,11052,17
564492,11060,25
564492,11062,27
564492,11066,41
564492,11069,46
564492,11072,49
564492,11077,63
564492,11080,65
564492,11127,15
564492,11131,19
564492,11137,24
564492,11139,31
564492,14135,12
564492,14884,11
564492,14887,13
564492,14921,64
564492,15212,5
564492,15213,6
564492,15235,42
564492,15240,61
564492,15243,62
564493,9625,1
564493,15318,2
564494,9416,2
564494,9441,1
564521,9034,1
564521,9282,2
564522,9423,1
564522,9459,2
564522,9466,3
564523,9168,3
564523,9222,1
564523,11138,2
564524,9441,1
564524,9452,2
564525,8987,1
564526,8981,8
564526,9401,4
564526,9403,1
564526,9416,9
564526,9423,5
564526,9476,6
564526,9480,7
564526,11199,2
564526,11905,10
564526,15350,11
564526,16055,3
564527,8952,31
564527,8976,20
564527,9012,4
564527,9019,5
564527,9020,7
564527,9023,9
564527,9026,10
564527,9032,11
564527,9035,12
564527,9041,13
564527,9045,1
564527,9050,14
564527,9051,15
564527,9056,16
564527,9068,18
564527,9070,22
564527,9073,24
564527,9078,25
564527,9100,29
564527,9127,34
564527,9137,35
564527,9146,37
564527,9160,26
564527,9161,28
564527,9234,8
564527,9300,27
564527,11069,32
564527,11271,33
564527,11302,2
564527,14071,30
564527,14082,3
564527,14137,19
564527,14884,6
564527,15208,17
564527,15224,21
564527,15241,36
564527,16022,23
564528,9367,1
564529,11077,1
564529,15243,2
564530,8983,28
564530,9009,4
564530,9014,5
564530,9030,11
564530,9034,13
564530,9069,23
564530,9081,25
564530,9092,33
564530,9181,15
564530,9212,7
564530,9219,32
564530,9228,22
564530,9260,8
564530,9293,26
564530,9302,34
564530,9310,39
564530,9313,41
564530,9323,1
564530,9360,18
564530,9366,24
564530,9388,47
564530,11042,6
564530,11047,10
564530,11053,19
564530,11063,29
564530,11070,42
564530,11120,2
564530,11123,14
564530,11127,17
564530,11133,21
564530,11140,31
564530,11145,46
564530,11161,20
564530,14026,27
564530,14086,37
564530,14136,16
564530,14888,9
564530,14902,30
564530,14903,35
564530,14906,38
564530,14908,40
564530,14909,43
564530,14912,44
564530,14922,45
564530,14924,48
564530,15205,3
564530,15206,12
564530,15232,36
564531,9192,8
564531,9284,5
564531,9311,1
564531,9337,14
564531,9341,4
564531,9366,6
564531,9378,10
564531,11060,7
564531,11077,12
564531,14087,11
564531,14887,2
564531,14891,3
564531,14906,9
564531,14922,13
564531,14925,15
564578,9086,2
564578,9118,1
564579,9185,8
564579,9305,10
564579,9444,1
564579,9455,14
564579,9456,16
564579,9459,6
564579,9482,12
564579,9486,3
564579,9487,5
564579,9498,4
564579,11905,15
564579,11907,9
564579,11910,13
564579,11966,11
564579,11969,2
564579,15313,7
564580,9185,5
564580,9452,3
564580,9456,1
564580,9478,6
564580,9488,4
564580,11907,7
564580,11909,8
564580,15313,2
564581,8952,12
564581,8979,9
564581,9041,3
564581,9082,7
564581,9125,15
564581,9175,2
564581,9192,10
564581,9274,4
564581,9282,5
564581,9283,6
564581,9289,1
564581,9308,11
564581,9332,16
564581,9335,17
564581,9344,13
564581,11062,8
564581,11518,14
564582,8961,4
564582,9015,5
564582,9016,7
564582,9019,8
564582,9023,9
564582,9034,14
564582,9077,36
564582,9081,39
564582,9092,44
564582,9137,62
564582,9143,65
564582,9154,50
564582,9168,69
564582,9181,18
564582,9209,3
564582,9216,38
564582,9220,55
564582,9228,30
564582,9233,46
564582,9260,10
564582,9272,21
564582,9273,24
564582,9280,31
564582,9282,32
564582,9283,35
564582,9290,37
564582,9293,40
564582,9320,57
564582,9328,61
564582,9332,63
564582,9337,68
564582,9365,33
564582,9376,49
564582,9382,56
564582,11042,1
564582,11047,12
564582,11050,19
564582,11053,22
564582,11056,26
564582,11057,29
564582,11062,41
564582,11067,51
564582,11069,53
564582,11070,54
564582,11075,59
564582,11077,64
564582,11080,70
564582,11120,2
564582,11123,15
564582,11124,16
564582,11127,20
564582,11130,23
564582,11133,25
564582,11140,43
564582,11143,60
564582,11145,66
564582,11803,47
564582,14026,42
564582,14084,28
564582,14086,48
564582,14888,11
564582,14897,27
564582,14903,45
564582,14908,52
564582,14924,67
564582,15053,17
564582,15206,13
564582,15214,6
564582,15224,34
564582,16037,58
564583,8985,1
564583,9015,2
564583,9360,3
564583,14905,5
564583,15236,6
564583,15239,7
564583,16022,4
564584,9172,5
564584,9176,10
564584,9183,28
564584,9186,29
564584,9191,42
564584,9192,45
564584,9195,51
564584,9197,58
564584,9208,2
564584,9216,40
564584,9217,46
564584,9232,70
564584,9255,11
564584,9271,22
564584,9274,27
564584,9296,41
564584,9302,49
564584,9311,56
564584,9315,63
564584,9328,74
564584,9330,75
564584,9337,81
564584,9345,79
564584,9353,8
564584,9359,21
564584,9361,24
564584,9365,34
564584,9366,36
564584,9368,39
564584,9376,52
564584,9378,55
564584,9379,59
564584,9549,1
564584,9630,61
564584,11041,7
564584,11042,9
564584,11045,12
564584,11049,17
564584,11051,20
564584,11053,23
564584,11054,25
564584,11055,26
564584,11057,31
564584,11058,32
564584,11064,50
564584,11067,57
564584,11070,62
564584,11072,64
564584,11073,65
564584,11075,71
564584,11076,73
564584,11120,3
564584,11127,18
564584,11136,33
564584,11137,35
564584,11138,37
564584,11139,43
564584,11146,82
564584,11164,69
564584,11606,68
564584,11801,19
564584,11804,53
564584,14026,44
564584,14083,13
564584,14084,30
564584,14881,4
564584,14887,14
564584,14889,15
564584,14891,16
564584,14902,47
564584,14906,54
564584,14908,60
564584,14912,66
564584,14915,67
564584,14918,72
564584,14921,76
564584,14922,77
564584,14923,78
564584,14924,80
564584,15212,6
564584,15228,38
564584,15230,48
564585,9461,1
564586,8952,47
564586,8957,39
564586,8964,6
564586,8971,14
564586,8973,19
564586,8976,28
564586,8983,34
564586,8987,40
564586,8988,50
564586,9019,5
564586,9029,7
564586,9037,11
564586,9041,12
564586,9045,17
564586,9049,18
564586,9051,20
564586,9056,22
564586,9058,23
564586,9064,24
564586,9068,26
564586,9069,27
564586,9075,31
564586,9078,32
564586,9100,38
564586,9107,42
564586,9110,45
564586,9117,48
564586,9119,49
564586,9125,51
564586,9130,52
564586,9167,53
564586,9233,35
564586,9261,8
564586,9309,41
564586,9313,46
564586,9395,10
564586,11200,55
564586,11867,29
564586,13187,21
564586,13970,2
564586,14086,37
564586,14136,15
564586,14882,3
564586,14884,1
564586,14889,9
564586,14893,16
564586,14898,25
564586,14900,33
564586,14920,54
564586,15217,4
564586,15219,13
564586,15232,36
564586,15234,44
564586,15235,43
564586,16022,30
564587,9469,1
564588,9480,1
564588,15315,2
564589,9424,1
564590,8967,2
564590,8973,4
564590,8975,6
564590,9358,3
564590,9363,5
564590,9389,7
564590,11132,1
564591,9047,1
564592,8972,7
564592,8988,15
564592,9032,3
564592,9052,8
564592,9081,1
564592,9119,14
564592,9312,12
564592,9320,17
564592,9322,18
564592,9344,13
564592,11060,11
564592,11136,9
564592,14916,16
564592,15053,5
564592,15206,4
564592,15214,2
564592,15219,6
564592,16022,10
564593,8973,9
564593,9137,17
564593,9138,18
564593,9143,19
564593,9194,1
564593,9216,10
564593,9220,14
564593,9247,4
564593,9255,5
564593,9345,20
564593,9348,2
564593,9376,11
564593,9384,15
564593,9389,21
564593,11049,6
564593,11122,3
564593,11127,7
564593,11164,16
564593,11271,13
564593,11804,12
564593,15222,8
564594,9244,2
564594,9403,1
564594,9414,3
564595,9172,2
564595,9181,6
564595,9284,9
564595,9345,11
564595,9368,10
564595,11040,1
564595,11042,3
564595,11047,4
564595,11129,7
564595,11131,8
564595,14891,5
564596,8964,1
564596,9096,3
564596,9338,4
564596,11133,2
564597,8981,25
564597,9004,2
564597,9047,17
564597,9244,7
564597,9367,22
564597,9399,4
564597,9401,8
564597,9402,9
564597,9403,13
564597,9405,1
564597,9408,23
564597,9414,32
564597,9416,28
564597,9422,34
564597,9423,15
564597,9427,11
564597,9434,31
564597,9439,3
564597,9441,12
564597,9443,39
564597,9450,20
564597,9461,24
564597,9463,5
564597,9466,18
564597,9467,21
564597,9469,27
564597,9471,35
564597,9472,36
564597,9473,37
564597,9476,16
564597,9478,19
564597,9486,10
564597,9487,14
564597,9491,29
564597,9497,26
564597,11074,33
564597,11199,6
564597,11910,30
564597,15350,38
564598,8961,1
564598,15214,2
564599,11128,1
564600,9367,3
564600,9402,1
564600,9405,2
564600,9455,6
564600,9461,4
564600,11966,5
564601,9185,13
564601,9244,4
564601,9305,18
564601,9444,8
564601,9445,9
564601,9450,15
564601,9452,10
564601,9456,26
564601,9478,14
564601,9482,22
564601,9483,3
564601,9484,12
564601,9486,5
564601,9487,7
564601,9488,11
564601,9496,21
564601,9498,6
564601,11074,24
564601,11893,19
564601,11905,25
564601,11907,16
564601,11909,17
564601,11910,23
564601,11966,20
564601,11969,2
564601,15313,1
564602,8988,18
564602,9015,3
564602,9019,5
564602,9025,6
564602,9030,7
564602,9041,8
564602,9068,10
564602,9080,11
564602,9100,13
564602,9119,17
564602,9127,19
564602,9144,1
564602,9161,12
564602,9312,16
564602,11302,2
564602,14071,14
564602,15217,4
564602,15219,9
564602,15234,15
564603,8950,6
564603,9029,2
564603,9051,4
564603,9199,8
564603,9274,1
564603,9287,5
564603,9315,9
564603,9630,7
564603,11055,3
564603,11077,10
564603,11200,11
564604,8950,143
564604,8957,155
564604,8959,7
564604,8961,17
564604,8962,27
564604,8964,39
564604,8968,54
564604,8970,58
564604,8971,60
564604,8972,69
564604,8973,82
564604,8976,105
564604,8980,127
564604,8983,132
564604,8985,138
564604,8994,213
564604,9009,12
564604,9014,16
564604,9015,20
564604,9016,22
564604,9020,32
564604,9025,34
564604,9029,42
564604,9030,45
564604,9033,48
564604,9034,49
564604,9038,55
564604,9042,63
564604,9043,64
564604,9045,73
564604,9051,85
564604,9056,90
564604,9059,93
564604,9063,95
564604,9064,96
564604,9066,100
564604,9069,104
564604,9073,114
564604,9082,123
564604,9086,128
564604,9089,135
564604,9095,145
564604,9096,146
564604,9110,163
564604,9112,165
564604,9117,179
564604,9119,183
564604,9120,185
564604,9122,187
564604,9125,191
564604,9126,193
564604,9130,196
564604,9134,203
564604,9137,208
564604,9138,209
564604,9150,227
564604,9157,53
564604,9161,141
564604,9162,149
564604,9168,229
564604,9171,8
564604,9172,13
564604,9173,15
564604,9177,38
564604,9178,44
564604,9182,79
564604,9183,87
564604,9188,106
564604,9191,129
564604,9192,133
564604,9193,137
564604,9194,144
564604,9195,150
564604,9199,169
564604,9200,195
564604,9201,199
564604,9202,202
564604,9208,4
564604,9209,11
564604,9211,23
564604,9212,26
564604,9213,35
564604,9216,122
564604,9217,134
564604,9219,142
564604,9222,198
564604,9231,182
564604,9232,194
564604,9247,14
564604,9251,24
564604,9257,31
564604,9260,33
564604,9264,51
564604,9269,70
564604,9270,72
564604,9273,80
564604,9279,101
564604,9280,102
564604,9282,107
564604,9284,115
564604,9285,117
564604,9287,118
564604,9290,121
564604,9294,125
564604,9295,126
564604,9299,131
564604,9308,156
564604,9310,160
564604,9311,162
564604,9313,167
564604,9315,174
564604,9320,189
564604,9321,190
564604,9322,197
564604,9324,200
564604,9328,207
564604,9330,210
564604,9332,211
564604,9335,218
564604,9337,224
564604,9341,77
564604,9343,177
564604,9344,180
564604,9345,220
564604,9346,2
564604,9348,5
564604,9354,25
564604,9358,68
564604,9359,71
564604,9362,1
564604,9363,88
564604,9365,108
564604,9373,136
564604,9375,153
564604,9376,154
564604,9381,175
564604,9382,176
564604,9383,184
564604,9384,188
564604,9388,221
564604,9389,225
564604,9549,81
564604,9630,168
564604,11041,18
564604,11045,30
564604,11048,56
564604,11050,57
564604,11051,67
564604,11052,74
564604,11053,75
564604,11054,78
564604,11059,103
564604,11060,116
564604,11062,124
564604,11066,158
564604,11067,164
564604,11070,170
564604,11071,173
564604,11072,178
564604,11073,181
564604,11077,217
564604,11099,226
564604,11123,50
564604,11127,62
564604,11128,66
564604,11130,76
564604,11131,83
564604,11132,84
564604,11135,92
564604,11136,98
564604,11137,110
564604,11139,130
564604,11140,140
564604,11141,152
564604,11143,204
564604,11144,212
564604,11145,219
564604,11146,228
564604,11159,99
564604,11161,86
564604,11164,192
564604,11200,223
564604,11271,172
564604,11605,89
564604,11801,65
564604,11803,151
564604,11806,91
564604,13318,3
564604,14071,157
564604,14082,9
564604,14083,37
564604,14135,36
564604,14136,61
564604,14882,21
564604,14884,29
564604,14886,40
564604,14887,41
